lat,lon,city_name,year,cluster
31.4361,-4.2328,Arfoud,1982,High
31.4361,-4.2328,Arfoud,1988,High
31.4361,-4.2328,Arfoud,1989,High
31.4361,-4.2328,Arfoud,1991,High
31.4361,-4.2328,Arfoud,1996,High
31.4361,-4.2328,Arfoud,1997,High
31.4361,-4.2328,Arfoud,2004,High
31.4361,-4.2328,Arfoud,2005,High
31.4361,-4.2328,Arfoud,2006,High
31.4361,-4.2328,Arfoud,2008,High
31.4361,-4.2328,Arfoud,2012,High
31.4361,-4.2328,Arfoud,2017,High
31.4361,-4.2328,Arfoud,1990,Medium
31.4361,-4.2328,Arfoud,1994,Medium
31.4361,-4.2328,Arfoud,2007,Medium
31.4361,-4.2328,Arfoud,2009,Medium
31.4361,-4.2328,Arfoud,2015,Medium
31.4361,-4.2328,Arfoud,1983,Low
31.4361,-4.2328,Arfoud,1984,Low
31.4361,-4.2328,Arfoud,1985,Low
31.4361,-4.2328,Arfoud,1986,Low
31.4361,-4.2328,Arfoud,1987,Low
31.4361,-4.2328,Arfoud,1992,Low
31.4361,-4.2328,Arfoud,1993,Low
31.4361,-4.2328,Arfoud,1995,Low
31.4361,-4.2328,Arfoud,1998,Low
31.4361,-4.2328,Arfoud,1999,Low
31.4361,-4.2328,Arfoud,2000,Low
31.4361,-4.2328,Arfoud,2001,Low
31.4361,-4.2328,Arfoud,2002,Low
31.4361,-4.2328,Arfoud,2003,Low
31.4361,-4.2328,Arfoud,2010,Low
31.4361,-4.2328,Arfoud,2011,Low
31.4361,-4.2328,Arfoud,2013,Low
31.4361,-4.2328,Arfoud,2014,Low
31.4361,-4.2328,Arfoud,2016,Low
31.4361,-4.2328,Arfoud,2018,Low
31.4361,-4.2328,Arfoud,2019,Low
31.4361,-4.2328,Arfoud,2020,Low
