lat,lon,city_name,year,cluster
35.1033,-3.8383,Ait Bouchta,2004,High
35.1033,-3.8383,Ait Bouchta,2009,High
35.1033,-3.8383,Ait Bouchta,2010,High
35.1033,-3.8383,Ait Bouchta,2013,High
35.1033,-3.8383,Ait Bouchta,1984,Medium
35.1033,-3.8383,Ait Bouchta,1986,Medium
35.1033,-3.8383,Ait Bouchta,1989,Medium
35.1033,-3.8383,Ait Bouchta,1990,Medium
35.1033,-3.8383,Ait Bouchta,1991,Medium
35.1033,-3.8383,Ait Bouchta,1994,Medium
35.1033,-3.8383,Ait Bouchta,1996,Medium
35.1033,-3.8383,Ait Bouchta,1997,Medium
35.1033,-3.8383,Ait Bouchta,1998,Medium
35.1033,-3.8383,Ait Bouchta,2001,Medium
35.1033,-3.8383,Ait Bouchta,2002,Medium
35.1033,-3.8383,Ait Bouchta,2003,Medium
35.1033,-3.8383,Ait Bouchta,2005,Medium
35.1033,-3.8383,Ait Bouchta,2008,Medium
35.1033,-3.8383,Ait Bouchta,2011,Medium
35.1033,-3.8383,Ait Bouchta,2012,Medium
35.1033,-3.8383,Ait Bouchta,2015,Medium
35.1033,-3.8383,Ait Bouchta,2017,Medium
35.1033,-3.8383,Ait Bouchta,2018,Medium
35.1033,-3.8383,Ait Bouchta,2019,Medium
35.1033,-3.8383,Ait Bouchta,2020,Medium
35.1033,-3.8383,Ait Bouchta,1982,Low
35.1033,-3.8383,Ait Bouchta,1983,Low
35.1033,-3.8383,Ait Bouchta,1985,Low
35.1033,-3.8383,Ait Bouchta,1987,Low
35.1033,-3.8383,Ait Bouchta,1988,Low
35.1033,-3.8383,Ait Bouchta,1992,Low
35.1033,-3.8383,Ait Bouchta,1993,Low
35.1033,-3.8383,Ait Bouchta,1995,Low
35.1033,-3.8383,Ait Bouchta,1999,Low
35.1033,-3.8383,Ait Bouchta,2000,Low
35.1033,-3.8383,Ait Bouchta,2006,Low
35.1033,-3.8383,Ait Bouchta,2007,Low
35.1033,-3.8383,Ait Bouchta,2014,Low
35.1033,-3.8383,Ait Bouchta,2016,Low
