lat,lon,city_name,year,cluster
30.9925,-7.8167,Tizoual,1988,High
30.9925,-7.8167,Tizoual,1989,High
30.9925,-7.8167,Tizoual,1996,High
30.9925,-7.8167,Tizoual,2009,High
30.9925,-7.8167,Tizoual,2010,High
30.9925,-7.8167,Tizoual,2015,High
30.9925,-7.8167,Tizoual,1982,Medium
30.9925,-7.8167,Tizoual,1985,Medium
30.9925,-7.8167,Tizoual,1990,Medium
30.9925,-7.8167,Tizoual,1991,Medium
30.9925,-7.8167,Tizoual,1994,Medium
30.9925,-7.8167,Tizoual,1997,Medium
30.9925,-7.8167,Tizoual,2006,Medium
30.9925,-7.8167,Tizoual,2011,Medium
30.9925,-7.8167,Tizoual,2013,Medium
30.9925,-7.8167,Tizoual,2017,Medium
30.9925,-7.8167,Tizoual,1983,Low
30.9925,-7.8167,Tizoual,1984,Low
30.9925,-7.8167,Tizoual,1986,Low
30.9925,-7.8167,Tizoual,1987,Low
30.9925,-7.8167,Tizoual,1992,Low
30.9925,-7.8167,Tizoual,1993,Low
30.9925,-7.8167,Tizoual,1995,Low
30.9925,-7.8167,Tizoual,1998,Low
30.9925,-7.8167,Tizoual,1999,Low
30.9925,-7.8167,Tizoual,2000,Low
30.9925,-7.8167,Tizoual,2001,Low
30.9925,-7.8167,Tizoual,2002,Low
30.9925,-7.8167,Tizoual,2003,Low
30.9925,-7.8167,Tizoual,2004,Low
30.9925,-7.8167,Tizoual,2005,Low
30.9925,-7.8167,Tizoual,2007,Low
30.9925,-7.8167,Tizoual,2008,Low
30.9925,-7.8167,Tizoual,2012,Low
30.9925,-7.8167,Tizoual,2014,Low
30.9925,-7.8167,Tizoual,2016,Low
30.9925,-7.8167,Tizoual,2018,Low
30.9925,-7.8167,Tizoual,2019,Low
30.9925,-7.8167,Tizoual,2020,Low
