lat,lon,city_name,year,cluster
32.6541,-5.9214,Zawyat ech Cheikh,1982,High
32.6541,-5.9214,Zawyat ech Cheikh,1987,High
32.6541,-5.9214,Zawyat ech Cheikh,1991,High
32.6541,-5.9214,Zawyat ech Cheikh,1996,High
32.6541,-5.9214,Zawyat ech Cheikh,1997,High
32.6541,-5.9214,Zawyat ech Cheikh,2006,High
32.6541,-5.9214,Zawyat ech Cheikh,2009,High
32.6541,-5.9214,Zawyat ech Cheikh,2010,High
32.6541,-5.9214,Zawyat ech Cheikh,2011,High
32.6541,-5.9214,Zawyat ech Cheikh,2013,High
32.6541,-5.9214,Zawyat ech Cheikh,2018,High
32.6541,-5.9214,Zawyat ech Cheikh,1988,Medium
32.6541,-5.9214,Zawyat ech Cheikh,1990,Medium
32.6541,-5.9214,Zawyat ech Cheikh,1994,Medium
32.6541,-5.9214,Zawyat ech Cheikh,1998,Medium
32.6541,-5.9214,Zawyat ech Cheikh,2001,Medium
32.6541,-5.9214,Zawyat ech Cheikh,2003,Medium
32.6541,-5.9214,Zawyat ech Cheikh,2004,Medium
32.6541,-5.9214,Zawyat ech Cheikh,2012,Medium
32.6541,-5.9214,Zawyat ech Cheikh,2015,Medium
32.6541,-5.9214,Zawyat ech Cheikh,2017,Medium
32.6541,-5.9214,Zawyat ech Cheikh,2019,Medium
32.6541,-5.9214,Zawyat ech Cheikh,1983,Low
32.6541,-5.9214,Zawyat ech Cheikh,1984,Low
32.6541,-5.9214,Zawyat ech Cheikh,1985,Low
32.6541,-5.9214,Zawyat ech Cheikh,1986,Low
32.6541,-5.9214,Zawyat ech Cheikh,1989,Low
32.6541,-5.9214,Zawyat ech Cheikh,1992,Low
32.6541,-5.9214,Zawyat ech Cheikh,1993,Low
32.6541,-5.9214,Zawyat ech Cheikh,1995,Low
32.6541,-5.9214,Zawyat ech Cheikh,1999,Low
32.6541,-5.9214,Zawyat ech Cheikh,2000,Low
32.6541,-5.9214,Zawyat ech Cheikh,2002,Low
32.6541,-5.9214,Zawyat ech Cheikh,2005,Low
32.6541,-5.9214,Zawyat ech Cheikh,2007,Low
32.6541,-5.9214,Zawyat ech Cheikh,2008,Low
32.6541,-5.9214,Zawyat ech Cheikh,2014,Low
32.6541,-5.9214,Zawyat ech Cheikh,2016,Low
32.6541,-5.9214,Zawyat ech Cheikh,2020,Low
