lat,lon,city_name,year,cluster
30.3633,-9.4144,Temsia,1988,High
30.3633,-9.4144,Temsia,1996,High
30.3633,-9.4144,Temsia,2010,High
30.3633,-9.4144,Temsia,2011,High
30.3633,-9.4144,Temsia,2015,High
30.3633,-9.4144,Temsia,1982,Medium
30.3633,-9.4144,Temsia,1985,Medium
30.3633,-9.4144,Temsia,1989,Medium
30.3633,-9.4144,Temsia,1990,Medium
30.3633,-9.4144,Temsia,1991,Medium
30.3633,-9.4144,Temsia,1997,Medium
30.3633,-9.4144,Temsia,2009,Medium
30.3633,-9.4144,Temsia,2013,Medium
30.3633,-9.4144,Temsia,2017,Medium
30.3633,-9.4144,Temsia,1983,Low
30.3633,-9.4144,Temsia,1984,Low
30.3633,-9.4144,Temsia,1986,Low
30.3633,-9.4144,Temsia,1987,Low
30.3633,-9.4144,Temsia,1992,Low
30.3633,-9.4144,Temsia,1993,Low
30.3633,-9.4144,Temsia,1994,Low
30.3633,-9.4144,Temsia,1995,Low
30.3633,-9.4144,Temsia,1998,Low
30.3633,-9.4144,Temsia,1999,Low
30.3633,-9.4144,Temsia,2000,Low
30.3633,-9.4144,Temsia,2001,Low
30.3633,-9.4144,Temsia,2002,Low
30.3633,-9.4144,Temsia,2003,Low
30.3633,-9.4144,Temsia,2004,Low
30.3633,-9.4144,Temsia,2005,Low
30.3633,-9.4144,Temsia,2006,Low
30.3633,-9.4144,Temsia,2007,Low
30.3633,-9.4144,Temsia,2008,Low
30.3633,-9.4144,Temsia,2012,Low
30.3633,-9.4144,Temsia,2014,Low
30.3633,-9.4144,Temsia,2016,Low
30.3633,-9.4144,Temsia,2018,Low
30.3633,-9.4144,Temsia,2019,Low
30.3633,-9.4144,Temsia,2020,Low
