lat,lon,city_name,year,cluster
35.1797,-3.7714,Douar Trougout,2004,High
35.1797,-3.7714,Douar Trougout,2009,High
35.1797,-3.7714,Douar Trougout,2010,High
35.1797,-3.7714,Douar Trougout,2013,High
35.1797,-3.7714,Douar Trougout,1984,Medium
35.1797,-3.7714,Douar Trougout,1986,Medium
35.1797,-3.7714,Douar Trougout,1989,Medium
35.1797,-3.7714,Douar Trougout,1990,Medium
35.1797,-3.7714,Douar Trougout,1991,Medium
35.1797,-3.7714,Douar Trougout,1994,Medium
35.1797,-3.7714,Douar Trougout,1996,Medium
35.1797,-3.7714,Douar Trougout,1997,Medium
35.1797,-3.7714,Douar Trougout,1998,Medium
35.1797,-3.7714,Douar Trougout,2001,Medium
35.1797,-3.7714,Douar Trougout,2002,Medium
35.1797,-3.7714,Douar Trougout,2003,Medium
35.1797,-3.7714,Douar Trougout,2005,Medium
35.1797,-3.7714,Douar Trougout,2008,Medium
35.1797,-3.7714,Douar Trougout,2011,Medium
35.1797,-3.7714,Douar Trougout,2012,Medium
35.1797,-3.7714,Douar Trougout,2015,Medium
35.1797,-3.7714,Douar Trougout,2017,Medium
35.1797,-3.7714,Douar Trougout,2018,Medium
35.1797,-3.7714,Douar Trougout,2019,Medium
35.1797,-3.7714,Douar Trougout,2020,Medium
35.1797,-3.7714,Douar Trougout,1982,Low
35.1797,-3.7714,Douar Trougout,1983,Low
35.1797,-3.7714,Douar Trougout,1985,Low
35.1797,-3.7714,Douar Trougout,1987,Low
35.1797,-3.7714,Douar Trougout,1988,Low
35.1797,-3.7714,Douar Trougout,1992,Low
35.1797,-3.7714,Douar Trougout,1993,Low
35.1797,-3.7714,Douar Trougout,1995,Low
35.1797,-3.7714,Douar Trougout,1999,Low
35.1797,-3.7714,Douar Trougout,2000,Low
35.1797,-3.7714,Douar Trougout,2006,Low
35.1797,-3.7714,Douar Trougout,2007,Low
35.1797,-3.7714,Douar Trougout,2014,Low
35.1797,-3.7714,Douar Trougout,2016,Low
