lat,lon,city_name,year,cluster
32.1114,-5.5197,Bou Zemou,1982,High
32.1114,-5.5197,Bou Zemou,1987,High
32.1114,-5.5197,Bou Zemou,1996,High
32.1114,-5.5197,Bou Zemou,2010,High
32.1114,-5.5197,Bou Zemou,1988,Medium
32.1114,-5.5197,Bou Zemou,1989,Medium
32.1114,-5.5197,Bou Zemou,1990,Medium
32.1114,-5.5197,Bou Zemou,1991,Medium
32.1114,-5.5197,Bou Zemou,1994,Medium
32.1114,-5.5197,Bou Zemou,1997,Medium
32.1114,-5.5197,Bou Zemou,2006,Medium
32.1114,-5.5197,Bou Zemou,2009,Medium
32.1114,-5.5197,Bou Zemou,2011,Medium
32.1114,-5.5197,Bou Zemou,2012,Medium
32.1114,-5.5197,Bou Zemou,2013,Medium
32.1114,-5.5197,Bou Zemou,2015,Medium
32.1114,-5.5197,Bou Zemou,2018,Medium
32.1114,-5.5197,Bou Zemou,1983,Low
32.1114,-5.5197,Bou Zemou,1984,Low
32.1114,-5.5197,Bou Zemou,1985,Low
32.1114,-5.5197,Bou Zemou,1986,Low
32.1114,-5.5197,Bou Zemou,1992,Low
32.1114,-5.5197,Bou Zemou,1993,Low
32.1114,-5.5197,Bou Zemou,1995,Low
32.1114,-5.5197,Bou Zemou,1998,Low
32.1114,-5.5197,Bou Zemou,1999,Low
32.1114,-5.5197,Bou Zemou,2000,Low
32.1114,-5.5197,Bou Zemou,2001,Low
32.1114,-5.5197,Bou Zemou,2002,Low
32.1114,-5.5197,Bou Zemou,2003,Low
32.1114,-5.5197,Bou Zemou,2004,Low
32.1114,-5.5197,Bou Zemou,2005,Low
32.1114,-5.5197,Bou Zemou,2007,Low
32.1114,-5.5197,Bou Zemou,2008,Low
32.1114,-5.5197,Bou Zemou,2014,Low
32.1114,-5.5197,Bou Zemou,2016,Low
32.1114,-5.5197,Bou Zemou,2017,Low
32.1114,-5.5197,Bou Zemou,2019,Low
32.1114,-5.5197,Bou Zemou,2020,Low
