lat,lon,city_name,year,cluster
35.2167,-5.9667,Oulad Amrane el Mekki,1996,High
35.2167,-5.9667,Oulad Amrane el Mekki,2010,High
35.2167,-5.9667,Oulad Amrane el Mekki,1990,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,1991,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,1997,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,1998,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2001,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2003,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2004,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2009,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2011,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2013,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2018,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,1982,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1983,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1984,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1985,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1986,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1987,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1988,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1989,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1992,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1993,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1994,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1995,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1999,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2000,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2002,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2005,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2006,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2007,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2008,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2012,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2014,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2015,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2016,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2017,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2019,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2020,Low
