lat,lon,city_name,year,cluster
31.2136,-9.7058,Smimou,1988,High
31.2136,-9.7058,Smimou,1990,High
31.2136,-9.7058,Smimou,1996,High
31.2136,-9.7058,Smimou,1997,High
31.2136,-9.7058,Smimou,2009,High
31.2136,-9.7058,Smimou,2010,High
31.2136,-9.7058,Smimou,2011,High
31.2136,-9.7058,Smimou,2015,High
31.2136,-9.7058,Smimou,1982,Medium
31.2136,-9.7058,Smimou,1985,Medium
31.2136,-9.7058,Smimou,1987,Medium
31.2136,-9.7058,Smimou,1989,Medium
31.2136,-9.7058,Smimou,1991,Medium
31.2136,-9.7058,Smimou,1994,Medium
31.2136,-9.7058,Smimou,1998,Medium
31.2136,-9.7058,Smimou,2002,Medium
31.2136,-9.7058,Smimou,2003,Medium
31.2136,-9.7058,Smimou,2004,Medium
31.2136,-9.7058,Smimou,2006,Medium
31.2136,-9.7058,Smimou,2013,Medium
31.2136,-9.7058,Smimou,2017,Medium
31.2136,-9.7058,Smimou,1983,Low
31.2136,-9.7058,Smimou,1984,Low
31.2136,-9.7058,Smimou,1986,Low
31.2136,-9.7058,Smimou,1992,Low
31.2136,-9.7058,Smimou,1993,Low
31.2136,-9.7058,Smimou,1995,Low
31.2136,-9.7058,Smimou,1999,Low
31.2136,-9.7058,Smimou,2000,Low
31.2136,-9.7058,Smimou,2001,Low
31.2136,-9.7058,Smimou,2005,Low
31.2136,-9.7058,Smimou,2007,Low
31.2136,-9.7058,Smimou,2008,Low
31.2136,-9.7058,Smimou,2012,Low
31.2136,-9.7058,Smimou,2014,Low
31.2136,-9.7058,Smimou,2016,Low
31.2136,-9.7058,Smimou,2018,Low
31.2136,-9.7058,Smimou,2019,Low
31.2136,-9.7058,Smimou,2020,Low
