lat,lon,city_name,year,cluster
29.5333,-8.85,Tamsaout,1988,High
29.5333,-8.85,Tamsaout,1989,High
29.5333,-8.85,Tamsaout,1990,High
29.5333,-8.85,Tamsaout,1996,High
29.5333,-8.85,Tamsaout,2010,High
29.5333,-8.85,Tamsaout,2015,High
29.5333,-8.85,Tamsaout,1982,Medium
29.5333,-8.85,Tamsaout,1985,Medium
29.5333,-8.85,Tamsaout,1987,Medium
29.5333,-8.85,Tamsaout,1991,Medium
29.5333,-8.85,Tamsaout,1992,Medium
29.5333,-8.85,Tamsaout,1994,Medium
29.5333,-8.85,Tamsaout,1995,Medium
29.5333,-8.85,Tamsaout,1997,Medium
29.5333,-8.85,Tamsaout,1998,Medium
29.5333,-8.85,Tamsaout,2002,Medium
29.5333,-8.85,Tamsaout,2003,Medium
29.5333,-8.85,Tamsaout,2004,Medium
29.5333,-8.85,Tamsaout,2005,Medium
29.5333,-8.85,Tamsaout,2006,Medium
29.5333,-8.85,Tamsaout,2009,Medium
29.5333,-8.85,Tamsaout,2011,Medium
29.5333,-8.85,Tamsaout,2013,Medium
29.5333,-8.85,Tamsaout,2017,Medium
29.5333,-8.85,Tamsaout,2019,Medium
29.5333,-8.85,Tamsaout,1983,Low
29.5333,-8.85,Tamsaout,1984,Low
29.5333,-8.85,Tamsaout,1986,Low
29.5333,-8.85,Tamsaout,1993,Low
29.5333,-8.85,Tamsaout,1999,Low
29.5333,-8.85,Tamsaout,2000,Low
29.5333,-8.85,Tamsaout,2001,Low
29.5333,-8.85,Tamsaout,2007,Low
29.5333,-8.85,Tamsaout,2008,Low
29.5333,-8.85,Tamsaout,2012,Low
29.5333,-8.85,Tamsaout,2014,Low
29.5333,-8.85,Tamsaout,2016,Low
29.5333,-8.85,Tamsaout,2018,Low
29.5333,-8.85,Tamsaout,2020,Low
