lat,lon,city_name,year,cluster
35.8428,-5.5586,Ksar Lmajaz,2010,High
35.8428,-5.5586,Ksar Lmajaz,1990,Medium
35.8428,-5.5586,Ksar Lmajaz,1991,Medium
35.8428,-5.5586,Ksar Lmajaz,1996,Medium
35.8428,-5.5586,Ksar Lmajaz,1997,Medium
35.8428,-5.5586,Ksar Lmajaz,1998,Medium
35.8428,-5.5586,Ksar Lmajaz,2001,Medium
35.8428,-5.5586,Ksar Lmajaz,2003,Medium
35.8428,-5.5586,Ksar Lmajaz,2004,Medium
35.8428,-5.5586,Ksar Lmajaz,2009,Medium
35.8428,-5.5586,Ksar Lmajaz,2011,Medium
35.8428,-5.5586,Ksar Lmajaz,2013,Medium
35.8428,-5.5586,Ksar Lmajaz,2017,Medium
35.8428,-5.5586,Ksar Lmajaz,2018,Medium
35.8428,-5.5586,Ksar Lmajaz,1982,Low
35.8428,-5.5586,Ksar Lmajaz,1983,Low
35.8428,-5.5586,Ksar Lmajaz,1984,Low
35.8428,-5.5586,Ksar Lmajaz,1985,Low
35.8428,-5.5586,Ksar Lmajaz,1986,Low
35.8428,-5.5586,Ksar Lmajaz,1987,Low
35.8428,-5.5586,Ksar Lmajaz,1988,Low
35.8428,-5.5586,Ksar Lmajaz,1989,Low
35.8428,-5.5586,Ksar Lmajaz,1992,Low
35.8428,-5.5586,Ksar Lmajaz,1993,Low
35.8428,-5.5586,Ksar Lmajaz,1994,Low
35.8428,-5.5586,Ksar Lmajaz,1995,Low
35.8428,-5.5586,Ksar Lmajaz,1999,Low
35.8428,-5.5586,Ksar Lmajaz,2000,Low
35.8428,-5.5586,Ksar Lmajaz,2002,Low
35.8428,-5.5586,Ksar Lmajaz,2005,Low
35.8428,-5.5586,Ksar Lmajaz,2006,Low
35.8428,-5.5586,Ksar Lmajaz,2007,Low
35.8428,-5.5586,Ksar Lmajaz,2008,Low
35.8428,-5.5586,Ksar Lmajaz,2012,Low
35.8428,-5.5586,Ksar Lmajaz,2014,Low
35.8428,-5.5586,Ksar Lmajaz,2015,Low
35.8428,-5.5586,Ksar Lmajaz,2016,Low
35.8428,-5.5586,Ksar Lmajaz,2019,Low
35.8428,-5.5586,Ksar Lmajaz,2020,Low
