lat,lon,city_name,year,cluster
35.1667,-2.9333,Nador,2004,High
35.1667,-2.9333,Nador,2009,High
35.1667,-2.9333,Nador,2010,High
35.1667,-2.9333,Nador,2013,High
35.1667,-2.9333,Nador,1986,Medium
35.1667,-2.9333,Nador,1987,Medium
35.1667,-2.9333,Nador,1990,Medium
35.1667,-2.9333,Nador,1991,Medium
35.1667,-2.9333,Nador,1994,Medium
35.1667,-2.9333,Nador,1996,Medium
35.1667,-2.9333,Nador,1998,Medium
35.1667,-2.9333,Nador,2001,Medium
35.1667,-2.9333,Nador,2002,Medium
35.1667,-2.9333,Nador,2003,Medium
35.1667,-2.9333,Nador,2005,Medium
35.1667,-2.9333,Nador,2008,Medium
35.1667,-2.9333,Nador,2012,Medium
35.1667,-2.9333,Nador,2015,Medium
35.1667,-2.9333,Nador,2017,Medium
35.1667,-2.9333,Nador,2018,Medium
35.1667,-2.9333,Nador,2020,Medium
35.1667,-2.9333,Nador,1982,Low
35.1667,-2.9333,Nador,1983,Low
35.1667,-2.9333,Nador,1984,Low
35.1667,-2.9333,Nador,1985,Low
35.1667,-2.9333,Nador,1988,Low
35.1667,-2.9333,Nador,1989,Low
35.1667,-2.9333,Nador,1992,Low
35.1667,-2.9333,Nador,1993,Low
35.1667,-2.9333,Nador,1995,Low
35.1667,-2.9333,Nador,1997,Low
35.1667,-2.9333,Nador,1999,Low
35.1667,-2.9333,Nador,2000,Low
35.1667,-2.9333,Nador,2006,Low
35.1667,-2.9333,Nador,2007,Low
35.1667,-2.9333,Nador,2011,Low
35.1667,-2.9333,Nador,2014,Low
35.1667,-2.9333,Nador,2016,Low
35.1667,-2.9333,Nador,2019,Low
