lat,lon,city_name,year,cluster
35.25,-3.65,Oulad Amghar,2004,High
35.25,-3.65,Oulad Amghar,2009,High
35.25,-3.65,Oulad Amghar,2010,High
35.25,-3.65,Oulad Amghar,2013,High
35.25,-3.65,Oulad Amghar,1984,Medium
35.25,-3.65,Oulad Amghar,1986,Medium
35.25,-3.65,Oulad Amghar,1989,Medium
35.25,-3.65,Oulad Amghar,1990,Medium
35.25,-3.65,Oulad Amghar,1991,Medium
35.25,-3.65,Oulad Amghar,1994,Medium
35.25,-3.65,Oulad Amghar,1996,Medium
35.25,-3.65,Oulad Amghar,1997,Medium
35.25,-3.65,Oulad Amghar,1998,Medium
35.25,-3.65,Oulad Amghar,2001,Medium
35.25,-3.65,Oulad Amghar,2002,Medium
35.25,-3.65,Oulad Amghar,2003,Medium
35.25,-3.65,Oulad Amghar,2005,Medium
35.25,-3.65,Oulad Amghar,2008,Medium
35.25,-3.65,Oulad Amghar,2011,Medium
35.25,-3.65,Oulad Amghar,2012,Medium
35.25,-3.65,Oulad Amghar,2015,Medium
35.25,-3.65,Oulad Amghar,2017,Medium
35.25,-3.65,Oulad Amghar,2018,Medium
35.25,-3.65,Oulad Amghar,2019,Medium
35.25,-3.65,Oulad Amghar,2020,Medium
35.25,-3.65,Oulad Amghar,1982,Low
35.25,-3.65,Oulad Amghar,1983,Low
35.25,-3.65,Oulad Amghar,1985,Low
35.25,-3.65,Oulad Amghar,1987,Low
35.25,-3.65,Oulad Amghar,1988,Low
35.25,-3.65,Oulad Amghar,1992,Low
35.25,-3.65,Oulad Amghar,1993,Low
35.25,-3.65,Oulad Amghar,1995,Low
35.25,-3.65,Oulad Amghar,1999,Low
35.25,-3.65,Oulad Amghar,2000,Low
35.25,-3.65,Oulad Amghar,2006,Low
35.25,-3.65,Oulad Amghar,2007,Low
35.25,-3.65,Oulad Amghar,2014,Low
35.25,-3.65,Oulad Amghar,2016,Low
