lat,lon,city_name,year,cluster
33.7215,-5.0083,Imouzzer Kandar,1996,High
33.7215,-5.0083,Imouzzer Kandar,2009,High
33.7215,-5.0083,Imouzzer Kandar,2010,High
33.7215,-5.0083,Imouzzer Kandar,2011,High
33.7215,-5.0083,Imouzzer Kandar,2013,High
33.7215,-5.0083,Imouzzer Kandar,2018,High
33.7215,-5.0083,Imouzzer Kandar,1982,Medium
33.7215,-5.0083,Imouzzer Kandar,1983,Medium
33.7215,-5.0083,Imouzzer Kandar,1986,Medium
33.7215,-5.0083,Imouzzer Kandar,1987,Medium
33.7215,-5.0083,Imouzzer Kandar,1988,Medium
33.7215,-5.0083,Imouzzer Kandar,1990,Medium
33.7215,-5.0083,Imouzzer Kandar,1991,Medium
33.7215,-5.0083,Imouzzer Kandar,1994,Medium
33.7215,-5.0083,Imouzzer Kandar,1997,Medium
33.7215,-5.0083,Imouzzer Kandar,1998,Medium
33.7215,-5.0083,Imouzzer Kandar,2001,Medium
33.7215,-5.0083,Imouzzer Kandar,2003,Medium
33.7215,-5.0083,Imouzzer Kandar,2004,Medium
33.7215,-5.0083,Imouzzer Kandar,2006,Medium
33.7215,-5.0083,Imouzzer Kandar,2012,Medium
33.7215,-5.0083,Imouzzer Kandar,2014,Medium
33.7215,-5.0083,Imouzzer Kandar,2015,Medium
33.7215,-5.0083,Imouzzer Kandar,2017,Medium
33.7215,-5.0083,Imouzzer Kandar,2019,Medium
33.7215,-5.0083,Imouzzer Kandar,2020,Medium
33.7215,-5.0083,Imouzzer Kandar,1984,Low
33.7215,-5.0083,Imouzzer Kandar,1985,Low
33.7215,-5.0083,Imouzzer Kandar,1989,Low
33.7215,-5.0083,Imouzzer Kandar,1992,Low
33.7215,-5.0083,Imouzzer Kandar,1993,Low
33.7215,-5.0083,Imouzzer Kandar,1995,Low
33.7215,-5.0083,Imouzzer Kandar,1999,Low
33.7215,-5.0083,Imouzzer Kandar,2000,Low
33.7215,-5.0083,Imouzzer Kandar,2002,Low
33.7215,-5.0083,Imouzzer Kandar,2005,Low
33.7215,-5.0083,Imouzzer Kandar,2007,Low
33.7215,-5.0083,Imouzzer Kandar,2008,Low
33.7215,-5.0083,Imouzzer Kandar,2016,Low
