lat,lon,city_name,year,cluster
32.8739,-8.8589,Douar Olad. Salem,1982,High
32.8739,-8.8589,Douar Olad. Salem,1987,High
32.8739,-8.8589,Douar Olad. Salem,1988,High
32.8739,-8.8589,Douar Olad. Salem,1991,High
32.8739,-8.8589,Douar Olad. Salem,1996,High
32.8739,-8.8589,Douar Olad. Salem,1997,High
32.8739,-8.8589,Douar Olad. Salem,2003,High
32.8739,-8.8589,Douar Olad. Salem,2006,High
32.8739,-8.8589,Douar Olad. Salem,2009,High
32.8739,-8.8589,Douar Olad. Salem,2010,High
32.8739,-8.8589,Douar Olad. Salem,2011,High
32.8739,-8.8589,Douar Olad. Salem,2015,High
32.8739,-8.8589,Douar Olad. Salem,2018,High
32.8739,-8.8589,Douar Olad. Salem,1985,Medium
32.8739,-8.8589,Douar Olad. Salem,1989,Medium
32.8739,-8.8589,Douar Olad. Salem,1990,Medium
32.8739,-8.8589,Douar Olad. Salem,1994,Medium
32.8739,-8.8589,Douar Olad. Salem,2004,Medium
32.8739,-8.8589,Douar Olad. Salem,2013,Medium
32.8739,-8.8589,Douar Olad. Salem,2017,Medium
32.8739,-8.8589,Douar Olad. Salem,2019,Medium
32.8739,-8.8589,Douar Olad. Salem,1983,Low
32.8739,-8.8589,Douar Olad. Salem,1984,Low
32.8739,-8.8589,Douar Olad. Salem,1986,Low
32.8739,-8.8589,Douar Olad. Salem,1992,Low
32.8739,-8.8589,Douar Olad. Salem,1993,Low
32.8739,-8.8589,Douar Olad. Salem,1995,Low
32.8739,-8.8589,Douar Olad. Salem,1998,Low
32.8739,-8.8589,Douar Olad. Salem,1999,Low
32.8739,-8.8589,Douar Olad. Salem,2000,Low
32.8739,-8.8589,Douar Olad. Salem,2001,Low
32.8739,-8.8589,Douar Olad. Salem,2002,Low
32.8739,-8.8589,Douar Olad. Salem,2005,Low
32.8739,-8.8589,Douar Olad. Salem,2007,Low
32.8739,-8.8589,Douar Olad. Salem,2008,Low
32.8739,-8.8589,Douar Olad. Salem,2012,Low
32.8739,-8.8589,Douar Olad. Salem,2014,Low
32.8739,-8.8589,Douar Olad. Salem,2016,Low
32.8739,-8.8589,Douar Olad. Salem,2020,Low
