lat,lon,city_name,year,cluster
34.6519,-4.2786,Dhar Souk,2009,High
34.6519,-4.2786,Dhar Souk,2010,High
34.6519,-4.2786,Dhar Souk,2011,High
34.6519,-4.2786,Dhar Souk,2013,High
34.6519,-4.2786,Dhar Souk,1986,Medium
34.6519,-4.2786,Dhar Souk,1990,Medium
34.6519,-4.2786,Dhar Souk,1991,Medium
34.6519,-4.2786,Dhar Souk,1994,Medium
34.6519,-4.2786,Dhar Souk,1996,Medium
34.6519,-4.2786,Dhar Souk,1997,Medium
34.6519,-4.2786,Dhar Souk,1998,Medium
34.6519,-4.2786,Dhar Souk,2001,Medium
34.6519,-4.2786,Dhar Souk,2003,Medium
34.6519,-4.2786,Dhar Souk,2004,Medium
34.6519,-4.2786,Dhar Souk,2012,Medium
34.6519,-4.2786,Dhar Souk,2015,Medium
34.6519,-4.2786,Dhar Souk,2017,Medium
34.6519,-4.2786,Dhar Souk,2018,Medium
34.6519,-4.2786,Dhar Souk,2019,Medium
34.6519,-4.2786,Dhar Souk,1982,Low
34.6519,-4.2786,Dhar Souk,1983,Low
34.6519,-4.2786,Dhar Souk,1984,Low
34.6519,-4.2786,Dhar Souk,1985,Low
34.6519,-4.2786,Dhar Souk,1987,Low
34.6519,-4.2786,Dhar Souk,1988,Low
34.6519,-4.2786,Dhar Souk,1989,Low
34.6519,-4.2786,Dhar Souk,1992,Low
34.6519,-4.2786,Dhar Souk,1993,Low
34.6519,-4.2786,Dhar Souk,1995,Low
34.6519,-4.2786,Dhar Souk,1999,Low
34.6519,-4.2786,Dhar Souk,2000,Low
34.6519,-4.2786,Dhar Souk,2002,Low
34.6519,-4.2786,Dhar Souk,2005,Low
34.6519,-4.2786,Dhar Souk,2006,Low
34.6519,-4.2786,Dhar Souk,2007,Low
34.6519,-4.2786,Dhar Souk,2008,Low
34.6519,-4.2786,Dhar Souk,2014,Low
34.6519,-4.2786,Dhar Souk,2016,Low
34.6519,-4.2786,Dhar Souk,2020,Low
