lat,lon,city_name,year,cluster
35.3646,-4.9306,Steha,2009,High
35.3646,-4.9306,Steha,2010,High
35.3646,-4.9306,Steha,2011,High
35.3646,-4.9306,Steha,2013,High
35.3646,-4.9306,Steha,1982,Medium
35.3646,-4.9306,Steha,1984,Medium
35.3646,-4.9306,Steha,1986,Medium
35.3646,-4.9306,Steha,1989,Medium
35.3646,-4.9306,Steha,1990,Medium
35.3646,-4.9306,Steha,1991,Medium
35.3646,-4.9306,Steha,1994,Medium
35.3646,-4.9306,Steha,1996,Medium
35.3646,-4.9306,Steha,1997,Medium
35.3646,-4.9306,Steha,1998,Medium
35.3646,-4.9306,Steha,2001,Medium
35.3646,-4.9306,Steha,2002,Medium
35.3646,-4.9306,Steha,2003,Medium
35.3646,-4.9306,Steha,2004,Medium
35.3646,-4.9306,Steha,2005,Medium
35.3646,-4.9306,Steha,2006,Medium
35.3646,-4.9306,Steha,2008,Medium
35.3646,-4.9306,Steha,2015,Medium
35.3646,-4.9306,Steha,2017,Medium
35.3646,-4.9306,Steha,2018,Medium
35.3646,-4.9306,Steha,2019,Medium
35.3646,-4.9306,Steha,2020,Medium
35.3646,-4.9306,Steha,1983,Low
35.3646,-4.9306,Steha,1985,Low
35.3646,-4.9306,Steha,1987,Low
35.3646,-4.9306,Steha,1988,Low
35.3646,-4.9306,Steha,1992,Low
35.3646,-4.9306,Steha,1993,Low
35.3646,-4.9306,Steha,1995,Low
35.3646,-4.9306,Steha,1999,Low
35.3646,-4.9306,Steha,2000,Low
35.3646,-4.9306,Steha,2007,Low
35.3646,-4.9306,Steha,2012,Low
35.3646,-4.9306,Steha,2014,Low
35.3646,-4.9306,Steha,2016,Low
