lat,lon,city_name,year,cluster
33.4167,-6.0167,Oulmes,1996,High
33.4167,-6.0167,Oulmes,1997,High
33.4167,-6.0167,Oulmes,2006,High
33.4167,-6.0167,Oulmes,2009,High
33.4167,-6.0167,Oulmes,2010,High
33.4167,-6.0167,Oulmes,2011,High
33.4167,-6.0167,Oulmes,2013,High
33.4167,-6.0167,Oulmes,2015,High
33.4167,-6.0167,Oulmes,2018,High
33.4167,-6.0167,Oulmes,1982,Medium
33.4167,-6.0167,Oulmes,1987,Medium
33.4167,-6.0167,Oulmes,1988,Medium
33.4167,-6.0167,Oulmes,1989,Medium
33.4167,-6.0167,Oulmes,1990,Medium
33.4167,-6.0167,Oulmes,1991,Medium
33.4167,-6.0167,Oulmes,1994,Medium
33.4167,-6.0167,Oulmes,1998,Medium
33.4167,-6.0167,Oulmes,2003,Medium
33.4167,-6.0167,Oulmes,2004,Medium
33.4167,-6.0167,Oulmes,2012,Medium
33.4167,-6.0167,Oulmes,2017,Medium
33.4167,-6.0167,Oulmes,2019,Medium
33.4167,-6.0167,Oulmes,1983,Low
33.4167,-6.0167,Oulmes,1984,Low
33.4167,-6.0167,Oulmes,1985,Low
33.4167,-6.0167,Oulmes,1986,Low
33.4167,-6.0167,Oulmes,1992,Low
33.4167,-6.0167,Oulmes,1993,Low
33.4167,-6.0167,Oulmes,1995,Low
33.4167,-6.0167,Oulmes,1999,Low
33.4167,-6.0167,Oulmes,2000,Low
33.4167,-6.0167,Oulmes,2001,Low
33.4167,-6.0167,Oulmes,2002,Low
33.4167,-6.0167,Oulmes,2005,Low
33.4167,-6.0167,Oulmes,2007,Low
33.4167,-6.0167,Oulmes,2008,Low
33.4167,-6.0167,Oulmes,2014,Low
33.4167,-6.0167,Oulmes,2016,Low
33.4167,-6.0167,Oulmes,2020,Low
