lat,lon,city_name,year,cluster
35.7878,-5.4678,Tleta Taghramt,2010,High
35.7878,-5.4678,Tleta Taghramt,1990,Medium
35.7878,-5.4678,Tleta Taghramt,1996,Medium
35.7878,-5.4678,Tleta Taghramt,1997,Medium
35.7878,-5.4678,Tleta Taghramt,1998,Medium
35.7878,-5.4678,Tleta Taghramt,2001,Medium
35.7878,-5.4678,Tleta Taghramt,2003,Medium
35.7878,-5.4678,Tleta Taghramt,2004,Medium
35.7878,-5.4678,Tleta Taghramt,2009,Medium
35.7878,-5.4678,Tleta Taghramt,2011,Medium
35.7878,-5.4678,Tleta Taghramt,2013,Medium
35.7878,-5.4678,Tleta Taghramt,2017,Medium
35.7878,-5.4678,Tleta Taghramt,1982,Low
35.7878,-5.4678,Tleta Taghramt,1983,Low
35.7878,-5.4678,Tleta Taghramt,1984,Low
35.7878,-5.4678,Tleta Taghramt,1985,Low
35.7878,-5.4678,Tleta Taghramt,1986,Low
35.7878,-5.4678,Tleta Taghramt,1987,Low
35.7878,-5.4678,Tleta Taghramt,1988,Low
35.7878,-5.4678,Tleta Taghramt,1989,Low
35.7878,-5.4678,Tleta Taghramt,1991,Low
35.7878,-5.4678,Tleta Taghramt,1992,Low
35.7878,-5.4678,Tleta Taghramt,1993,Low
35.7878,-5.4678,Tleta Taghramt,1994,Low
35.7878,-5.4678,Tleta Taghramt,1995,Low
35.7878,-5.4678,Tleta Taghramt,1999,Low
35.7878,-5.4678,Tleta Taghramt,2000,Low
35.7878,-5.4678,Tleta Taghramt,2002,Low
35.7878,-5.4678,Tleta Taghramt,2005,Low
35.7878,-5.4678,Tleta Taghramt,2006,Low
35.7878,-5.4678,Tleta Taghramt,2007,Low
35.7878,-5.4678,Tleta Taghramt,2008,Low
35.7878,-5.4678,Tleta Taghramt,2012,Low
35.7878,-5.4678,Tleta Taghramt,2014,Low
35.7878,-5.4678,Tleta Taghramt,2015,Low
35.7878,-5.4678,Tleta Taghramt,2016,Low
35.7878,-5.4678,Tleta Taghramt,2018,Low
35.7878,-5.4678,Tleta Taghramt,2019,Low
35.7878,-5.4678,Tleta Taghramt,2020,Low
