lat,lon,city_name,year,cluster
34.55,-4.9333,Ourtzagh,2009,High
34.55,-4.9333,Ourtzagh,2010,High
34.55,-4.9333,Ourtzagh,2011,High
34.55,-4.9333,Ourtzagh,2013,High
34.55,-4.9333,Ourtzagh,1996,Medium
34.55,-4.9333,Ourtzagh,1997,Medium
34.55,-4.9333,Ourtzagh,1998,Medium
34.55,-4.9333,Ourtzagh,2001,Medium
34.55,-4.9333,Ourtzagh,2003,Medium
34.55,-4.9333,Ourtzagh,2004,Medium
34.55,-4.9333,Ourtzagh,2018,Medium
34.55,-4.9333,Ourtzagh,1982,Low
34.55,-4.9333,Ourtzagh,1983,Low
34.55,-4.9333,Ourtzagh,1984,Low
34.55,-4.9333,Ourtzagh,1985,Low
34.55,-4.9333,Ourtzagh,1986,Low
34.55,-4.9333,Ourtzagh,1987,Low
34.55,-4.9333,Ourtzagh,1988,Low
34.55,-4.9333,Ourtzagh,1989,Low
34.55,-4.9333,Ourtzagh,1990,Low
34.55,-4.9333,Ourtzagh,1991,Low
34.55,-4.9333,Ourtzagh,1992,Low
34.55,-4.9333,Ourtzagh,1993,Low
34.55,-4.9333,Ourtzagh,1994,Low
34.55,-4.9333,Ourtzagh,1995,Low
34.55,-4.9333,Ourtzagh,1999,Low
34.55,-4.9333,Ourtzagh,2000,Low
34.55,-4.9333,Ourtzagh,2002,Low
34.55,-4.9333,Ourtzagh,2005,Low
34.55,-4.9333,Ourtzagh,2006,Low
34.55,-4.9333,Ourtzagh,2007,Low
34.55,-4.9333,Ourtzagh,2008,Low
34.55,-4.9333,Ourtzagh,2012,Low
34.55,-4.9333,Ourtzagh,2014,Low
34.55,-4.9333,Ourtzagh,2015,Low
34.55,-4.9333,Ourtzagh,2016,Low
34.55,-4.9333,Ourtzagh,2017,Low
34.55,-4.9333,Ourtzagh,2019,Low
34.55,-4.9333,Ourtzagh,2020,Low
