lat,lon,city_name,year,cluster
34.2167,-5.35,Douar Echbanat,2009,High
34.2167,-5.35,Douar Echbanat,2010,High
34.2167,-5.35,Douar Echbanat,2011,High
34.2167,-5.35,Douar Echbanat,2013,High
34.2167,-5.35,Douar Echbanat,1982,Medium
34.2167,-5.35,Douar Echbanat,1983,Medium
34.2167,-5.35,Douar Echbanat,1984,Medium
34.2167,-5.35,Douar Echbanat,1986,Medium
34.2167,-5.35,Douar Echbanat,1987,Medium
34.2167,-5.35,Douar Echbanat,1988,Medium
34.2167,-5.35,Douar Echbanat,1989,Medium
34.2167,-5.35,Douar Echbanat,1990,Medium
34.2167,-5.35,Douar Echbanat,1991,Medium
34.2167,-5.35,Douar Echbanat,1994,Medium
34.2167,-5.35,Douar Echbanat,1996,Medium
34.2167,-5.35,Douar Echbanat,1997,Medium
34.2167,-5.35,Douar Echbanat,1998,Medium
34.2167,-5.35,Douar Echbanat,2001,Medium
34.2167,-5.35,Douar Echbanat,2003,Medium
34.2167,-5.35,Douar Echbanat,2004,Medium
34.2167,-5.35,Douar Echbanat,2006,Medium
34.2167,-5.35,Douar Echbanat,2007,Medium
34.2167,-5.35,Douar Echbanat,2008,Medium
34.2167,-5.35,Douar Echbanat,2012,Medium
34.2167,-5.35,Douar Echbanat,2014,Medium
34.2167,-5.35,Douar Echbanat,2015,Medium
34.2167,-5.35,Douar Echbanat,2017,Medium
34.2167,-5.35,Douar Echbanat,2018,Medium
34.2167,-5.35,Douar Echbanat,2019,Medium
34.2167,-5.35,Douar Echbanat,2020,Medium
34.2167,-5.35,Douar Echbanat,1985,Low
34.2167,-5.35,Douar Echbanat,1992,Low
34.2167,-5.35,Douar Echbanat,1993,Low
34.2167,-5.35,Douar Echbanat,1995,Low
34.2167,-5.35,Douar Echbanat,1999,Low
34.2167,-5.35,Douar Echbanat,2000,Low
34.2167,-5.35,Douar Echbanat,2002,Low
34.2167,-5.35,Douar Echbanat,2005,Low
34.2167,-5.35,Douar Echbanat,2016,Low
