lat,lon,city_name,year,cluster
33.2692,-7.2678,Oulad Ben Sebbah,1996,High
33.2692,-7.2678,Oulad Ben Sebbah,1997,High
33.2692,-7.2678,Oulad Ben Sebbah,2009,High
33.2692,-7.2678,Oulad Ben Sebbah,2010,High
33.2692,-7.2678,Oulad Ben Sebbah,2011,High
33.2692,-7.2678,Oulad Ben Sebbah,2018,High
33.2692,-7.2678,Oulad Ben Sebbah,1982,Medium
33.2692,-7.2678,Oulad Ben Sebbah,1987,Medium
33.2692,-7.2678,Oulad Ben Sebbah,1988,Medium
33.2692,-7.2678,Oulad Ben Sebbah,1989,Medium
33.2692,-7.2678,Oulad Ben Sebbah,1990,Medium
33.2692,-7.2678,Oulad Ben Sebbah,1991,Medium
33.2692,-7.2678,Oulad Ben Sebbah,1994,Medium
33.2692,-7.2678,Oulad Ben Sebbah,2003,Medium
33.2692,-7.2678,Oulad Ben Sebbah,2004,Medium
33.2692,-7.2678,Oulad Ben Sebbah,2006,Medium
33.2692,-7.2678,Oulad Ben Sebbah,2012,Medium
33.2692,-7.2678,Oulad Ben Sebbah,2013,Medium
33.2692,-7.2678,Oulad Ben Sebbah,2015,Medium
33.2692,-7.2678,Oulad Ben Sebbah,2017,Medium
33.2692,-7.2678,Oulad Ben Sebbah,2019,Medium
33.2692,-7.2678,Oulad Ben Sebbah,1983,Low
33.2692,-7.2678,Oulad Ben Sebbah,1984,Low
33.2692,-7.2678,Oulad Ben Sebbah,1985,Low
33.2692,-7.2678,Oulad Ben Sebbah,1986,Low
33.2692,-7.2678,Oulad Ben Sebbah,1992,Low
33.2692,-7.2678,Oulad Ben Sebbah,1993,Low
33.2692,-7.2678,Oulad Ben Sebbah,1995,Low
33.2692,-7.2678,Oulad Ben Sebbah,1998,Low
33.2692,-7.2678,Oulad Ben Sebbah,1999,Low
33.2692,-7.2678,Oulad Ben Sebbah,2000,Low
33.2692,-7.2678,Oulad Ben Sebbah,2001,Low
33.2692,-7.2678,Oulad Ben Sebbah,2002,Low
33.2692,-7.2678,Oulad Ben Sebbah,2005,Low
33.2692,-7.2678,Oulad Ben Sebbah,2007,Low
33.2692,-7.2678,Oulad Ben Sebbah,2008,Low
33.2692,-7.2678,Oulad Ben Sebbah,2014,Low
33.2692,-7.2678,Oulad Ben Sebbah,2016,Low
33.2692,-7.2678,Oulad Ben Sebbah,2020,Low
