lat,lon,city_name,year,cluster
32.531,-1.9631,Bou Arfa,2009,High
32.531,-1.9631,Bou Arfa,1982,Medium
32.531,-1.9631,Bou Arfa,1987,Medium
32.531,-1.9631,Bou Arfa,1988,Medium
32.531,-1.9631,Bou Arfa,1990,Medium
32.531,-1.9631,Bou Arfa,1991,Medium
32.531,-1.9631,Bou Arfa,1994,Medium
32.531,-1.9631,Bou Arfa,1996,Medium
32.531,-1.9631,Bou Arfa,1999,Medium
32.531,-1.9631,Bou Arfa,2003,Medium
32.531,-1.9631,Bou Arfa,2004,Medium
32.531,-1.9631,Bou Arfa,2006,Medium
32.531,-1.9631,Bou Arfa,2007,Medium
32.531,-1.9631,Bou Arfa,2008,Medium
32.531,-1.9631,Bou Arfa,2012,Medium
32.531,-1.9631,Bou Arfa,2013,Medium
32.531,-1.9631,Bou Arfa,2014,Medium
32.531,-1.9631,Bou Arfa,2015,Medium
32.531,-1.9631,Bou Arfa,2017,Medium
32.531,-1.9631,Bou Arfa,1983,Low
32.531,-1.9631,Bou Arfa,1984,Low
32.531,-1.9631,Bou Arfa,1985,Low
32.531,-1.9631,Bou Arfa,1986,Low
32.531,-1.9631,Bou Arfa,1989,Low
32.531,-1.9631,Bou Arfa,1992,Low
32.531,-1.9631,Bou Arfa,1993,Low
32.531,-1.9631,Bou Arfa,1995,Low
32.531,-1.9631,Bou Arfa,1997,Low
32.531,-1.9631,Bou Arfa,1998,Low
32.531,-1.9631,Bou Arfa,2000,Low
32.531,-1.9631,Bou Arfa,2001,Low
32.531,-1.9631,Bou Arfa,2002,Low
32.531,-1.9631,Bou Arfa,2005,Low
32.531,-1.9631,Bou Arfa,2010,Low
32.531,-1.9631,Bou Arfa,2011,Low
32.531,-1.9631,Bou Arfa,2016,Low
32.531,-1.9631,Bou Arfa,2018,Low
32.531,-1.9631,Bou Arfa,2019,Low
32.531,-1.9631,Bou Arfa,2020,Low
