lat,lon,city_name,year,cluster
34.7344,-4.0947,Boured,2009,High
34.7344,-4.0947,Boured,2010,High
34.7344,-4.0947,Boured,2011,High
34.7344,-4.0947,Boured,2013,High
34.7344,-4.0947,Boured,1986,Medium
34.7344,-4.0947,Boured,1990,Medium
34.7344,-4.0947,Boured,1991,Medium
34.7344,-4.0947,Boured,1994,Medium
34.7344,-4.0947,Boured,1996,Medium
34.7344,-4.0947,Boured,1997,Medium
34.7344,-4.0947,Boured,1998,Medium
34.7344,-4.0947,Boured,2001,Medium
34.7344,-4.0947,Boured,2003,Medium
34.7344,-4.0947,Boured,2004,Medium
34.7344,-4.0947,Boured,2012,Medium
34.7344,-4.0947,Boured,2015,Medium
34.7344,-4.0947,Boured,2017,Medium
34.7344,-4.0947,Boured,2018,Medium
34.7344,-4.0947,Boured,2019,Medium
34.7344,-4.0947,Boured,1982,Low
34.7344,-4.0947,Boured,1983,Low
34.7344,-4.0947,Boured,1984,Low
34.7344,-4.0947,Boured,1985,Low
34.7344,-4.0947,Boured,1987,Low
34.7344,-4.0947,Boured,1988,Low
34.7344,-4.0947,Boured,1989,Low
34.7344,-4.0947,Boured,1992,Low
34.7344,-4.0947,Boured,1993,Low
34.7344,-4.0947,Boured,1995,Low
34.7344,-4.0947,Boured,1999,Low
34.7344,-4.0947,Boured,2000,Low
34.7344,-4.0947,Boured,2002,Low
34.7344,-4.0947,Boured,2005,Low
34.7344,-4.0947,Boured,2006,Low
34.7344,-4.0947,Boured,2007,Low
34.7344,-4.0947,Boured,2008,Low
34.7344,-4.0947,Boured,2014,Low
34.7344,-4.0947,Boured,2016,Low
34.7344,-4.0947,Boured,2020,Low
