lat,lon,city_name,year,cluster
34.0142,-5.4619,El Meghassine,2009,High
34.0142,-5.4619,El Meghassine,2010,High
34.0142,-5.4619,El Meghassine,2011,High
34.0142,-5.4619,El Meghassine,2013,High
34.0142,-5.4619,El Meghassine,1982,Medium
34.0142,-5.4619,El Meghassine,1983,Medium
34.0142,-5.4619,El Meghassine,1984,Medium
34.0142,-5.4619,El Meghassine,1986,Medium
34.0142,-5.4619,El Meghassine,1987,Medium
34.0142,-5.4619,El Meghassine,1988,Medium
34.0142,-5.4619,El Meghassine,1989,Medium
34.0142,-5.4619,El Meghassine,1990,Medium
34.0142,-5.4619,El Meghassine,1991,Medium
34.0142,-5.4619,El Meghassine,1994,Medium
34.0142,-5.4619,El Meghassine,1996,Medium
34.0142,-5.4619,El Meghassine,1997,Medium
34.0142,-5.4619,El Meghassine,1998,Medium
34.0142,-5.4619,El Meghassine,2001,Medium
34.0142,-5.4619,El Meghassine,2003,Medium
34.0142,-5.4619,El Meghassine,2004,Medium
34.0142,-5.4619,El Meghassine,2006,Medium
34.0142,-5.4619,El Meghassine,2007,Medium
34.0142,-5.4619,El Meghassine,2008,Medium
34.0142,-5.4619,El Meghassine,2012,Medium
34.0142,-5.4619,El Meghassine,2014,Medium
34.0142,-5.4619,El Meghassine,2015,Medium
34.0142,-5.4619,El Meghassine,2017,Medium
34.0142,-5.4619,El Meghassine,2018,Medium
34.0142,-5.4619,El Meghassine,2019,Medium
34.0142,-5.4619,El Meghassine,2020,Medium
34.0142,-5.4619,El Meghassine,1985,Low
34.0142,-5.4619,El Meghassine,1992,Low
34.0142,-5.4619,El Meghassine,1993,Low
34.0142,-5.4619,El Meghassine,1995,Low
34.0142,-5.4619,El Meghassine,1999,Low
34.0142,-5.4619,El Meghassine,2000,Low
34.0142,-5.4619,El Meghassine,2002,Low
34.0142,-5.4619,El Meghassine,2005,Low
34.0142,-5.4619,El Meghassine,2016,Low
