lat,lon,city_name,year,cluster
33.85,-5.0667,Ait Amar,1996,High
33.85,-5.0667,Ait Amar,2009,High
33.85,-5.0667,Ait Amar,2010,High
33.85,-5.0667,Ait Amar,2011,High
33.85,-5.0667,Ait Amar,2013,High
33.85,-5.0667,Ait Amar,2018,High
33.85,-5.0667,Ait Amar,1982,Medium
33.85,-5.0667,Ait Amar,1983,Medium
33.85,-5.0667,Ait Amar,1986,Medium
33.85,-5.0667,Ait Amar,1987,Medium
33.85,-5.0667,Ait Amar,1988,Medium
33.85,-5.0667,Ait Amar,1990,Medium
33.85,-5.0667,Ait Amar,1991,Medium
33.85,-5.0667,Ait Amar,1994,Medium
33.85,-5.0667,Ait Amar,1997,Medium
33.85,-5.0667,Ait Amar,1998,Medium
33.85,-5.0667,Ait Amar,2001,Medium
33.85,-5.0667,Ait Amar,2003,Medium
33.85,-5.0667,Ait Amar,2004,Medium
33.85,-5.0667,Ait Amar,2006,Medium
33.85,-5.0667,Ait Amar,2012,Medium
33.85,-5.0667,Ait Amar,2014,Medium
33.85,-5.0667,Ait Amar,2015,Medium
33.85,-5.0667,Ait Amar,2017,Medium
33.85,-5.0667,Ait Amar,2019,Medium
33.85,-5.0667,Ait Amar,2020,Medium
33.85,-5.0667,Ait Amar,1984,Low
33.85,-5.0667,Ait Amar,1985,Low
33.85,-5.0667,Ait Amar,1989,Low
33.85,-5.0667,Ait Amar,1992,Low
33.85,-5.0667,Ait Amar,1993,Low
33.85,-5.0667,Ait Amar,1995,Low
33.85,-5.0667,Ait Amar,1999,Low
33.85,-5.0667,Ait Amar,2000,Low
33.85,-5.0667,Ait Amar,2002,Low
33.85,-5.0667,Ait Amar,2005,Low
33.85,-5.0667,Ait Amar,2007,Low
33.85,-5.0667,Ait Amar,2008,Low
33.85,-5.0667,Ait Amar,2016,Low
