lat,lon,city_name,year,cluster
33.1978,-8.5883,Moulay Abdallah,1996,High
33.1978,-8.5883,Moulay Abdallah,1997,High
33.1978,-8.5883,Moulay Abdallah,1982,Medium
33.1978,-8.5883,Moulay Abdallah,1985,Medium
33.1978,-8.5883,Moulay Abdallah,1987,Medium
33.1978,-8.5883,Moulay Abdallah,1988,Medium
33.1978,-8.5883,Moulay Abdallah,1989,Medium
33.1978,-8.5883,Moulay Abdallah,1990,Medium
33.1978,-8.5883,Moulay Abdallah,1991,Medium
33.1978,-8.5883,Moulay Abdallah,1994,Medium
33.1978,-8.5883,Moulay Abdallah,2003,Medium
33.1978,-8.5883,Moulay Abdallah,2004,Medium
33.1978,-8.5883,Moulay Abdallah,2006,Medium
33.1978,-8.5883,Moulay Abdallah,2009,Medium
33.1978,-8.5883,Moulay Abdallah,2010,Medium
33.1978,-8.5883,Moulay Abdallah,2011,Medium
33.1978,-8.5883,Moulay Abdallah,2013,Medium
33.1978,-8.5883,Moulay Abdallah,2015,Medium
33.1978,-8.5883,Moulay Abdallah,2017,Medium
33.1978,-8.5883,Moulay Abdallah,2018,Medium
33.1978,-8.5883,Moulay Abdallah,2019,Medium
33.1978,-8.5883,Moulay Abdallah,1983,Low
33.1978,-8.5883,Moulay Abdallah,1984,Low
33.1978,-8.5883,Moulay Abdallah,1986,Low
33.1978,-8.5883,Moulay Abdallah,1992,Low
33.1978,-8.5883,Moulay Abdallah,1993,Low
33.1978,-8.5883,Moulay Abdallah,1995,Low
33.1978,-8.5883,Moulay Abdallah,1998,Low
33.1978,-8.5883,Moulay Abdallah,1999,Low
33.1978,-8.5883,Moulay Abdallah,2000,Low
33.1978,-8.5883,Moulay Abdallah,2001,Low
33.1978,-8.5883,Moulay Abdallah,2002,Low
33.1978,-8.5883,Moulay Abdallah,2005,Low
33.1978,-8.5883,Moulay Abdallah,2007,Low
33.1978,-8.5883,Moulay Abdallah,2008,Low
33.1978,-8.5883,Moulay Abdallah,2012,Low
33.1978,-8.5883,Moulay Abdallah,2014,Low
33.1978,-8.5883,Moulay Abdallah,2016,Low
33.1978,-8.5883,Moulay Abdallah,2020,Low
