lat,lon,city_name,year,cluster
33.7894,-7.1597,Bouznika,1996,High
33.7894,-7.1597,Bouznika,1997,High
33.7894,-7.1597,Bouznika,2009,High
33.7894,-7.1597,Bouznika,2010,High
33.7894,-7.1597,Bouznika,2011,High
33.7894,-7.1597,Bouznika,2018,High
33.7894,-7.1597,Bouznika,1982,Medium
33.7894,-7.1597,Bouznika,1987,Medium
33.7894,-7.1597,Bouznika,1988,Medium
33.7894,-7.1597,Bouznika,1990,Medium
33.7894,-7.1597,Bouznika,1991,Medium
33.7894,-7.1597,Bouznika,1994,Medium
33.7894,-7.1597,Bouznika,1998,Medium
33.7894,-7.1597,Bouznika,2001,Medium
33.7894,-7.1597,Bouznika,2003,Medium
33.7894,-7.1597,Bouznika,2004,Medium
33.7894,-7.1597,Bouznika,2006,Medium
33.7894,-7.1597,Bouznika,2012,Medium
33.7894,-7.1597,Bouznika,2013,Medium
33.7894,-7.1597,Bouznika,2015,Medium
33.7894,-7.1597,Bouznika,2017,Medium
33.7894,-7.1597,Bouznika,2019,Medium
33.7894,-7.1597,Bouznika,1983,Low
33.7894,-7.1597,Bouznika,1984,Low
33.7894,-7.1597,Bouznika,1985,Low
33.7894,-7.1597,Bouznika,1986,Low
33.7894,-7.1597,Bouznika,1989,Low
33.7894,-7.1597,Bouznika,1992,Low
33.7894,-7.1597,Bouznika,1993,Low
33.7894,-7.1597,Bouznika,1995,Low
33.7894,-7.1597,Bouznika,1999,Low
33.7894,-7.1597,Bouznika,2000,Low
33.7894,-7.1597,Bouznika,2002,Low
33.7894,-7.1597,Bouznika,2005,Low
33.7894,-7.1597,Bouznika,2007,Low
33.7894,-7.1597,Bouznika,2008,Low
33.7894,-7.1597,Bouznika,2014,Low
33.7894,-7.1597,Bouznika,2016,Low
33.7894,-7.1597,Bouznika,2020,Low
