lat,lon,city_name,year,cluster
34.0697,-4.1203,Bab Boudir,2009,High
34.0697,-4.1203,Bab Boudir,2010,High
34.0697,-4.1203,Bab Boudir,2011,High
34.0697,-4.1203,Bab Boudir,2013,High
34.0697,-4.1203,Bab Boudir,1982,Medium
34.0697,-4.1203,Bab Boudir,1983,Medium
34.0697,-4.1203,Bab Boudir,1984,Medium
34.0697,-4.1203,Bab Boudir,1986,Medium
34.0697,-4.1203,Bab Boudir,1987,Medium
34.0697,-4.1203,Bab Boudir,1988,Medium
34.0697,-4.1203,Bab Boudir,1990,Medium
34.0697,-4.1203,Bab Boudir,1991,Medium
34.0697,-4.1203,Bab Boudir,1994,Medium
34.0697,-4.1203,Bab Boudir,1996,Medium
34.0697,-4.1203,Bab Boudir,1997,Medium
34.0697,-4.1203,Bab Boudir,1998,Medium
34.0697,-4.1203,Bab Boudir,2001,Medium
34.0697,-4.1203,Bab Boudir,2003,Medium
34.0697,-4.1203,Bab Boudir,2004,Medium
34.0697,-4.1203,Bab Boudir,2005,Medium
34.0697,-4.1203,Bab Boudir,2006,Medium
34.0697,-4.1203,Bab Boudir,2008,Medium
34.0697,-4.1203,Bab Boudir,2012,Medium
34.0697,-4.1203,Bab Boudir,2014,Medium
34.0697,-4.1203,Bab Boudir,2015,Medium
34.0697,-4.1203,Bab Boudir,2017,Medium
34.0697,-4.1203,Bab Boudir,2018,Medium
34.0697,-4.1203,Bab Boudir,2019,Medium
34.0697,-4.1203,Bab Boudir,2020,Medium
34.0697,-4.1203,Bab Boudir,1985,Low
34.0697,-4.1203,Bab Boudir,1989,Low
34.0697,-4.1203,Bab Boudir,1992,Low
34.0697,-4.1203,Bab Boudir,1993,Low
34.0697,-4.1203,Bab Boudir,1995,Low
34.0697,-4.1203,Bab Boudir,1999,Low
34.0697,-4.1203,Bab Boudir,2000,Low
34.0697,-4.1203,Bab Boudir,2002,Low
34.0697,-4.1203,Bab Boudir,2007,Low
34.0697,-4.1203,Bab Boudir,2016,Low
