lat,lon,city_name,year,cluster
32.65,-7.3833,Bni Khloug,1982,High
32.65,-7.3833,Bni Khloug,1987,High
32.65,-7.3833,Bni Khloug,1988,High
32.65,-7.3833,Bni Khloug,1991,High
32.65,-7.3833,Bni Khloug,1994,High
32.65,-7.3833,Bni Khloug,1996,High
32.65,-7.3833,Bni Khloug,1997,High
32.65,-7.3833,Bni Khloug,2003,High
32.65,-7.3833,Bni Khloug,2006,High
32.65,-7.3833,Bni Khloug,2009,High
32.65,-7.3833,Bni Khloug,2010,High
32.65,-7.3833,Bni Khloug,2011,High
32.65,-7.3833,Bni Khloug,2013,High
32.65,-7.3833,Bni Khloug,2015,High
32.65,-7.3833,Bni Khloug,2018,High
32.65,-7.3833,Bni Khloug,1985,Medium
32.65,-7.3833,Bni Khloug,1989,Medium
32.65,-7.3833,Bni Khloug,1990,Medium
32.65,-7.3833,Bni Khloug,1998,Medium
32.65,-7.3833,Bni Khloug,2000,Medium
32.65,-7.3833,Bni Khloug,2004,Medium
32.65,-7.3833,Bni Khloug,2005,Medium
32.65,-7.3833,Bni Khloug,2008,Medium
32.65,-7.3833,Bni Khloug,2012,Medium
32.65,-7.3833,Bni Khloug,2017,Medium
32.65,-7.3833,Bni Khloug,2019,Medium
32.65,-7.3833,Bni Khloug,1983,Low
32.65,-7.3833,Bni Khloug,1984,Low
32.65,-7.3833,Bni Khloug,1986,Low
32.65,-7.3833,Bni Khloug,1992,Low
32.65,-7.3833,Bni Khloug,1993,Low
32.65,-7.3833,Bni Khloug,1995,Low
32.65,-7.3833,Bni Khloug,1999,Low
32.65,-7.3833,Bni Khloug,2001,Low
32.65,-7.3833,Bni Khloug,2002,Low
32.65,-7.3833,Bni Khloug,2007,Low
32.65,-7.3833,Bni Khloug,2014,Low
32.65,-7.3833,Bni Khloug,2016,Low
32.65,-7.3833,Bni Khloug,2020,Low
