lat,lon,city_name,year,cluster
32.2878,-6.4328,Oulad Embarek,1987,High
32.2878,-6.4328,Oulad Embarek,1996,High
32.2878,-6.4328,Oulad Embarek,2009,High
32.2878,-6.4328,Oulad Embarek,2010,High
32.2878,-6.4328,Oulad Embarek,2013,High
32.2878,-6.4328,Oulad Embarek,1982,Medium
32.2878,-6.4328,Oulad Embarek,1988,Medium
32.2878,-6.4328,Oulad Embarek,1989,Medium
32.2878,-6.4328,Oulad Embarek,1990,Medium
32.2878,-6.4328,Oulad Embarek,1991,Medium
32.2878,-6.4328,Oulad Embarek,1994,Medium
32.2878,-6.4328,Oulad Embarek,1997,Medium
32.2878,-6.4328,Oulad Embarek,2003,Medium
32.2878,-6.4328,Oulad Embarek,2006,Medium
32.2878,-6.4328,Oulad Embarek,2011,Medium
32.2878,-6.4328,Oulad Embarek,2012,Medium
32.2878,-6.4328,Oulad Embarek,2015,Medium
32.2878,-6.4328,Oulad Embarek,1983,Low
32.2878,-6.4328,Oulad Embarek,1984,Low
32.2878,-6.4328,Oulad Embarek,1985,Low
32.2878,-6.4328,Oulad Embarek,1986,Low
32.2878,-6.4328,Oulad Embarek,1992,Low
32.2878,-6.4328,Oulad Embarek,1993,Low
32.2878,-6.4328,Oulad Embarek,1995,Low
32.2878,-6.4328,Oulad Embarek,1998,Low
32.2878,-6.4328,Oulad Embarek,1999,Low
32.2878,-6.4328,Oulad Embarek,2000,Low
32.2878,-6.4328,Oulad Embarek,2001,Low
32.2878,-6.4328,Oulad Embarek,2002,Low
32.2878,-6.4328,Oulad Embarek,2004,Low
32.2878,-6.4328,Oulad Embarek,2005,Low
32.2878,-6.4328,Oulad Embarek,2007,Low
32.2878,-6.4328,Oulad Embarek,2008,Low
32.2878,-6.4328,Oulad Embarek,2014,Low
32.2878,-6.4328,Oulad Embarek,2016,Low
32.2878,-6.4328,Oulad Embarek,2017,Low
32.2878,-6.4328,Oulad Embarek,2018,Low
32.2878,-6.4328,Oulad Embarek,2019,Low
32.2878,-6.4328,Oulad Embarek,2020,Low
