lat,lon,city_name,year,cluster
31.55,-9.35,Mejji,1982,High
31.55,-9.35,Mejji,1988,High
31.55,-9.35,Mejji,1996,High
31.55,-9.35,Mejji,1997,High
31.55,-9.35,Mejji,2009,High
31.55,-9.35,Mejji,2010,High
31.55,-9.35,Mejji,2011,High
31.55,-9.35,Mejji,2015,High
31.55,-9.35,Mejji,1985,Medium
31.55,-9.35,Mejji,1987,Medium
31.55,-9.35,Mejji,1989,Medium
31.55,-9.35,Mejji,1990,Medium
31.55,-9.35,Mejji,1991,Medium
31.55,-9.35,Mejji,1994,Medium
31.55,-9.35,Mejji,1998,Medium
31.55,-9.35,Mejji,1999,Medium
31.55,-9.35,Mejji,2000,Medium
31.55,-9.35,Mejji,2002,Medium
31.55,-9.35,Mejji,2003,Medium
31.55,-9.35,Mejji,2004,Medium
31.55,-9.35,Mejji,2005,Medium
31.55,-9.35,Mejji,2006,Medium
31.55,-9.35,Mejji,2008,Medium
31.55,-9.35,Mejji,2012,Medium
31.55,-9.35,Mejji,2013,Medium
31.55,-9.35,Mejji,2014,Medium
31.55,-9.35,Mejji,2017,Medium
31.55,-9.35,Mejji,2018,Medium
31.55,-9.35,Mejji,2019,Medium
31.55,-9.35,Mejji,1983,Low
31.55,-9.35,Mejji,1984,Low
31.55,-9.35,Mejji,1986,Low
31.55,-9.35,Mejji,1992,Low
31.55,-9.35,Mejji,1993,Low
31.55,-9.35,Mejji,1995,Low
31.55,-9.35,Mejji,2001,Low
31.55,-9.35,Mejji,2007,Low
31.55,-9.35,Mejji,2016,Low
31.55,-9.35,Mejji,2020,Low
