lat,lon,city_name,year,cluster
34.5628,-5.3621,Sidi Bousber,1996,High
34.5628,-5.3621,Sidi Bousber,2009,High
34.5628,-5.3621,Sidi Bousber,2010,High
34.5628,-5.3621,Sidi Bousber,2011,High
34.5628,-5.3621,Sidi Bousber,2013,High
34.5628,-5.3621,Sidi Bousber,2018,High
34.5628,-5.3621,Sidi Bousber,1982,Medium
34.5628,-5.3621,Sidi Bousber,1984,Medium
34.5628,-5.3621,Sidi Bousber,1986,Medium
34.5628,-5.3621,Sidi Bousber,1990,Medium
34.5628,-5.3621,Sidi Bousber,1991,Medium
34.5628,-5.3621,Sidi Bousber,1997,Medium
34.5628,-5.3621,Sidi Bousber,1998,Medium
34.5628,-5.3621,Sidi Bousber,2001,Medium
34.5628,-5.3621,Sidi Bousber,2003,Medium
34.5628,-5.3621,Sidi Bousber,2004,Medium
34.5628,-5.3621,Sidi Bousber,2006,Medium
34.5628,-5.3621,Sidi Bousber,2015,Medium
34.5628,-5.3621,Sidi Bousber,2017,Medium
34.5628,-5.3621,Sidi Bousber,2019,Medium
34.5628,-5.3621,Sidi Bousber,1983,Low
34.5628,-5.3621,Sidi Bousber,1985,Low
34.5628,-5.3621,Sidi Bousber,1987,Low
34.5628,-5.3621,Sidi Bousber,1988,Low
34.5628,-5.3621,Sidi Bousber,1989,Low
34.5628,-5.3621,Sidi Bousber,1992,Low
34.5628,-5.3621,Sidi Bousber,1993,Low
34.5628,-5.3621,Sidi Bousber,1994,Low
34.5628,-5.3621,Sidi Bousber,1995,Low
34.5628,-5.3621,Sidi Bousber,1999,Low
34.5628,-5.3621,Sidi Bousber,2000,Low
34.5628,-5.3621,Sidi Bousber,2002,Low
34.5628,-5.3621,Sidi Bousber,2005,Low
34.5628,-5.3621,Sidi Bousber,2007,Low
34.5628,-5.3621,Sidi Bousber,2008,Low
34.5628,-5.3621,Sidi Bousber,2012,Low
34.5628,-5.3621,Sidi Bousber,2014,Low
34.5628,-5.3621,Sidi Bousber,2016,Low
34.5628,-5.3621,Sidi Bousber,2020,Low
