lat,lon,city_name,year,cluster
35.2167,-5.6667,Za'roura,1996,High
35.2167,-5.6667,Za'roura,2010,High
35.2167,-5.6667,Za'roura,1990,Medium
35.2167,-5.6667,Za'roura,1991,Medium
35.2167,-5.6667,Za'roura,1997,Medium
35.2167,-5.6667,Za'roura,1998,Medium
35.2167,-5.6667,Za'roura,2001,Medium
35.2167,-5.6667,Za'roura,2003,Medium
35.2167,-5.6667,Za'roura,2004,Medium
35.2167,-5.6667,Za'roura,2009,Medium
35.2167,-5.6667,Za'roura,2011,Medium
35.2167,-5.6667,Za'roura,2013,Medium
35.2167,-5.6667,Za'roura,2018,Medium
35.2167,-5.6667,Za'roura,1982,Low
35.2167,-5.6667,Za'roura,1983,Low
35.2167,-5.6667,Za'roura,1984,Low
35.2167,-5.6667,Za'roura,1985,Low
35.2167,-5.6667,Za'roura,1986,Low
35.2167,-5.6667,Za'roura,1987,Low
35.2167,-5.6667,Za'roura,1988,Low
35.2167,-5.6667,Za'roura,1989,Low
35.2167,-5.6667,Za'roura,1992,Low
35.2167,-5.6667,Za'roura,1993,Low
35.2167,-5.6667,Za'roura,1994,Low
35.2167,-5.6667,Za'roura,1995,Low
35.2167,-5.6667,Za'roura,1999,Low
35.2167,-5.6667,Za'roura,2000,Low
35.2167,-5.6667,Za'roura,2002,Low
35.2167,-5.6667,Za'roura,2005,Low
35.2167,-5.6667,Za'roura,2006,Low
35.2167,-5.6667,Za'roura,2007,Low
35.2167,-5.6667,Za'roura,2008,Low
35.2167,-5.6667,Za'roura,2012,Low
35.2167,-5.6667,Za'roura,2014,Low
35.2167,-5.6667,Za'roura,2015,Low
35.2167,-5.6667,Za'roura,2016,Low
35.2167,-5.6667,Za'roura,2017,Low
35.2167,-5.6667,Za'roura,2019,Low
35.2167,-5.6667,Za'roura,2020,Low
