lat,lon,city_name,year,cluster
33.2833,-8.3333,Azemmour,1982,High
33.2833,-8.3333,Azemmour,1987,High
33.2833,-8.3333,Azemmour,1988,High
33.2833,-8.3333,Azemmour,1991,High
33.2833,-8.3333,Azemmour,1996,High
33.2833,-8.3333,Azemmour,1997,High
33.2833,-8.3333,Azemmour,2003,High
33.2833,-8.3333,Azemmour,2006,High
33.2833,-8.3333,Azemmour,2009,High
33.2833,-8.3333,Azemmour,2010,High
33.2833,-8.3333,Azemmour,2011,High
33.2833,-8.3333,Azemmour,2015,High
33.2833,-8.3333,Azemmour,2018,High
33.2833,-8.3333,Azemmour,1985,Medium
33.2833,-8.3333,Azemmour,1989,Medium
33.2833,-8.3333,Azemmour,1990,Medium
33.2833,-8.3333,Azemmour,1994,Medium
33.2833,-8.3333,Azemmour,2004,Medium
33.2833,-8.3333,Azemmour,2013,Medium
33.2833,-8.3333,Azemmour,2017,Medium
33.2833,-8.3333,Azemmour,2019,Medium
33.2833,-8.3333,Azemmour,1983,Low
33.2833,-8.3333,Azemmour,1984,Low
33.2833,-8.3333,Azemmour,1986,Low
33.2833,-8.3333,Azemmour,1992,Low
33.2833,-8.3333,Azemmour,1993,Low
33.2833,-8.3333,Azemmour,1995,Low
33.2833,-8.3333,Azemmour,1998,Low
33.2833,-8.3333,Azemmour,1999,Low
33.2833,-8.3333,Azemmour,2000,Low
33.2833,-8.3333,Azemmour,2001,Low
33.2833,-8.3333,Azemmour,2002,Low
33.2833,-8.3333,Azemmour,2005,Low
33.2833,-8.3333,Azemmour,2007,Low
33.2833,-8.3333,Azemmour,2008,Low
33.2833,-8.3333,Azemmour,2012,Low
33.2833,-8.3333,Azemmour,2014,Low
33.2833,-8.3333,Azemmour,2016,Low
33.2833,-8.3333,Azemmour,2020,Low
