lat,lon,city_name,year,cluster
33.2106,-2.5564,Matarka,2009,High
33.2106,-2.5564,Matarka,1982,Medium
33.2106,-2.5564,Matarka,1987,Medium
33.2106,-2.5564,Matarka,1991,Medium
33.2106,-2.5564,Matarka,1994,Medium
33.2106,-2.5564,Matarka,1996,Medium
33.2106,-2.5564,Matarka,2004,Medium
33.2106,-2.5564,Matarka,2006,Medium
33.2106,-2.5564,Matarka,2007,Medium
33.2106,-2.5564,Matarka,2008,Medium
33.2106,-2.5564,Matarka,2010,Medium
33.2106,-2.5564,Matarka,2011,Medium
33.2106,-2.5564,Matarka,2012,Medium
33.2106,-2.5564,Matarka,2013,Medium
33.2106,-2.5564,Matarka,2014,Medium
33.2106,-2.5564,Matarka,2015,Medium
33.2106,-2.5564,Matarka,2017,Medium
33.2106,-2.5564,Matarka,2018,Medium
33.2106,-2.5564,Matarka,1983,Low
33.2106,-2.5564,Matarka,1984,Low
33.2106,-2.5564,Matarka,1985,Low
33.2106,-2.5564,Matarka,1986,Low
33.2106,-2.5564,Matarka,1988,Low
33.2106,-2.5564,Matarka,1989,Low
33.2106,-2.5564,Matarka,1990,Low
33.2106,-2.5564,Matarka,1992,Low
33.2106,-2.5564,Matarka,1993,Low
33.2106,-2.5564,Matarka,1995,Low
33.2106,-2.5564,Matarka,1997,Low
33.2106,-2.5564,Matarka,1998,Low
33.2106,-2.5564,Matarka,1999,Low
33.2106,-2.5564,Matarka,2000,Low
33.2106,-2.5564,Matarka,2001,Low
33.2106,-2.5564,Matarka,2002,Low
33.2106,-2.5564,Matarka,2003,Low
33.2106,-2.5564,Matarka,2005,Low
33.2106,-2.5564,Matarka,2016,Low
33.2106,-2.5564,Matarka,2019,Low
33.2106,-2.5564,Matarka,2020,Low
