lat,lon,city_name,year,cluster
34.3833,-5.0167,Bouchabel,2009,High
34.3833,-5.0167,Bouchabel,2010,High
34.3833,-5.0167,Bouchabel,2011,High
34.3833,-5.0167,Bouchabel,2013,High
34.3833,-5.0167,Bouchabel,1982,Medium
34.3833,-5.0167,Bouchabel,1983,Medium
34.3833,-5.0167,Bouchabel,1984,Medium
34.3833,-5.0167,Bouchabel,1986,Medium
34.3833,-5.0167,Bouchabel,1987,Medium
34.3833,-5.0167,Bouchabel,1988,Medium
34.3833,-5.0167,Bouchabel,1989,Medium
34.3833,-5.0167,Bouchabel,1990,Medium
34.3833,-5.0167,Bouchabel,1991,Medium
34.3833,-5.0167,Bouchabel,1994,Medium
34.3833,-5.0167,Bouchabel,1996,Medium
34.3833,-5.0167,Bouchabel,1997,Medium
34.3833,-5.0167,Bouchabel,1998,Medium
34.3833,-5.0167,Bouchabel,2001,Medium
34.3833,-5.0167,Bouchabel,2003,Medium
34.3833,-5.0167,Bouchabel,2004,Medium
34.3833,-5.0167,Bouchabel,2006,Medium
34.3833,-5.0167,Bouchabel,2007,Medium
34.3833,-5.0167,Bouchabel,2008,Medium
34.3833,-5.0167,Bouchabel,2012,Medium
34.3833,-5.0167,Bouchabel,2014,Medium
34.3833,-5.0167,Bouchabel,2015,Medium
34.3833,-5.0167,Bouchabel,2017,Medium
34.3833,-5.0167,Bouchabel,2018,Medium
34.3833,-5.0167,Bouchabel,2019,Medium
34.3833,-5.0167,Bouchabel,2020,Medium
34.3833,-5.0167,Bouchabel,1985,Low
34.3833,-5.0167,Bouchabel,1992,Low
34.3833,-5.0167,Bouchabel,1993,Low
34.3833,-5.0167,Bouchabel,1995,Low
34.3833,-5.0167,Bouchabel,1999,Low
34.3833,-5.0167,Bouchabel,2000,Low
34.3833,-5.0167,Bouchabel,2002,Low
34.3833,-5.0167,Bouchabel,2005,Low
34.3833,-5.0167,Bouchabel,2016,Low
