lat,lon,city_name,year,cluster
35.5667,-5.3667,Tetouan,2010,High
35.5667,-5.3667,Tetouan,1990,Medium
35.5667,-5.3667,Tetouan,1996,Medium
35.5667,-5.3667,Tetouan,1997,Medium
35.5667,-5.3667,Tetouan,1998,Medium
35.5667,-5.3667,Tetouan,2001,Medium
35.5667,-5.3667,Tetouan,2003,Medium
35.5667,-5.3667,Tetouan,2004,Medium
35.5667,-5.3667,Tetouan,2009,Medium
35.5667,-5.3667,Tetouan,2011,Medium
35.5667,-5.3667,Tetouan,2013,Medium
35.5667,-5.3667,Tetouan,2017,Medium
35.5667,-5.3667,Tetouan,1982,Low
35.5667,-5.3667,Tetouan,1983,Low
35.5667,-5.3667,Tetouan,1984,Low
35.5667,-5.3667,Tetouan,1985,Low
35.5667,-5.3667,Tetouan,1986,Low
35.5667,-5.3667,Tetouan,1987,Low
35.5667,-5.3667,Tetouan,1988,Low
35.5667,-5.3667,Tetouan,1989,Low
35.5667,-5.3667,Tetouan,1991,Low
35.5667,-5.3667,Tetouan,1992,Low
35.5667,-5.3667,Tetouan,1993,Low
35.5667,-5.3667,Tetouan,1994,Low
35.5667,-5.3667,Tetouan,1995,Low
35.5667,-5.3667,Tetouan,1999,Low
35.5667,-5.3667,Tetouan,2000,Low
35.5667,-5.3667,Tetouan,2002,Low
35.5667,-5.3667,Tetouan,2005,Low
35.5667,-5.3667,Tetouan,2006,Low
35.5667,-5.3667,Tetouan,2007,Low
35.5667,-5.3667,Tetouan,2008,Low
35.5667,-5.3667,Tetouan,2012,Low
35.5667,-5.3667,Tetouan,2014,Low
35.5667,-5.3667,Tetouan,2015,Low
35.5667,-5.3667,Tetouan,2016,Low
35.5667,-5.3667,Tetouan,2018,Low
35.5667,-5.3667,Tetouan,2019,Low
35.5667,-5.3667,Tetouan,2020,Low
