lat,lon,city_name,year,cluster
30.4,-9.21,Oulad Teima,1988,High
30.4,-9.21,Oulad Teima,1996,High
30.4,-9.21,Oulad Teima,2010,High
30.4,-9.21,Oulad Teima,2011,High
30.4,-9.21,Oulad Teima,2015,High
30.4,-9.21,Oulad Teima,1982,Medium
30.4,-9.21,Oulad Teima,1985,Medium
30.4,-9.21,Oulad Teima,1989,Medium
30.4,-9.21,Oulad Teima,1990,Medium
30.4,-9.21,Oulad Teima,1991,Medium
30.4,-9.21,Oulad Teima,1997,Medium
30.4,-9.21,Oulad Teima,2009,Medium
30.4,-9.21,Oulad Teima,2013,Medium
30.4,-9.21,Oulad Teima,2017,Medium
30.4,-9.21,Oulad Teima,1983,Low
30.4,-9.21,Oulad Teima,1984,Low
30.4,-9.21,Oulad Teima,1986,Low
30.4,-9.21,Oulad Teima,1987,Low
30.4,-9.21,Oulad Teima,1992,Low
30.4,-9.21,Oulad Teima,1993,Low
30.4,-9.21,Oulad Teima,1994,Low
30.4,-9.21,Oulad Teima,1995,Low
30.4,-9.21,Oulad Teima,1998,Low
30.4,-9.21,Oulad Teima,1999,Low
30.4,-9.21,Oulad Teima,2000,Low
30.4,-9.21,Oulad Teima,2001,Low
30.4,-9.21,Oulad Teima,2002,Low
30.4,-9.21,Oulad Teima,2003,Low
30.4,-9.21,Oulad Teima,2004,Low
30.4,-9.21,Oulad Teima,2005,Low
30.4,-9.21,Oulad Teima,2006,Low
30.4,-9.21,Oulad Teima,2007,Low
30.4,-9.21,Oulad Teima,2008,Low
30.4,-9.21,Oulad Teima,2012,Low
30.4,-9.21,Oulad Teima,2014,Low
30.4,-9.21,Oulad Teima,2016,Low
30.4,-9.21,Oulad Teima,2018,Low
30.4,-9.21,Oulad Teima,2019,Low
30.4,-9.21,Oulad Teima,2020,Low
