lat,lon,city_name,year,cluster
32.2083,-6.5403,Afourar,1987,High
32.2083,-6.5403,Afourar,1996,High
32.2083,-6.5403,Afourar,2009,High
32.2083,-6.5403,Afourar,2010,High
32.2083,-6.5403,Afourar,1982,Medium
32.2083,-6.5403,Afourar,1988,Medium
32.2083,-6.5403,Afourar,1989,Medium
32.2083,-6.5403,Afourar,1990,Medium
32.2083,-6.5403,Afourar,1991,Medium
32.2083,-6.5403,Afourar,1994,Medium
32.2083,-6.5403,Afourar,1997,Medium
32.2083,-6.5403,Afourar,2003,Medium
32.2083,-6.5403,Afourar,2006,Medium
32.2083,-6.5403,Afourar,2011,Medium
32.2083,-6.5403,Afourar,2012,Medium
32.2083,-6.5403,Afourar,2013,Medium
32.2083,-6.5403,Afourar,2015,Medium
32.2083,-6.5403,Afourar,1983,Low
32.2083,-6.5403,Afourar,1984,Low
32.2083,-6.5403,Afourar,1985,Low
32.2083,-6.5403,Afourar,1986,Low
32.2083,-6.5403,Afourar,1992,Low
32.2083,-6.5403,Afourar,1993,Low
32.2083,-6.5403,Afourar,1995,Low
32.2083,-6.5403,Afourar,1998,Low
32.2083,-6.5403,Afourar,1999,Low
32.2083,-6.5403,Afourar,2000,Low
32.2083,-6.5403,Afourar,2001,Low
32.2083,-6.5403,Afourar,2002,Low
32.2083,-6.5403,Afourar,2004,Low
32.2083,-6.5403,Afourar,2005,Low
32.2083,-6.5403,Afourar,2007,Low
32.2083,-6.5403,Afourar,2008,Low
32.2083,-6.5403,Afourar,2014,Low
32.2083,-6.5403,Afourar,2016,Low
32.2083,-6.5403,Afourar,2017,Low
32.2083,-6.5403,Afourar,2018,Low
32.2083,-6.5403,Afourar,2019,Low
32.2083,-6.5403,Afourar,2020,Low
