lat,lon,city_name,year,cluster
30.9069,-3.9958,Taouz,1990,High
30.9069,-3.9958,Taouz,1994,High
30.9069,-3.9958,Taouz,2007,High
30.9069,-3.9958,Taouz,2009,High
30.9069,-3.9958,Taouz,2015,High
30.9069,-3.9958,Taouz,1982,Medium
30.9069,-3.9958,Taouz,1988,Medium
30.9069,-3.9958,Taouz,1991,Medium
30.9069,-3.9958,Taouz,1996,Medium
30.9069,-3.9958,Taouz,2008,Medium
30.9069,-3.9958,Taouz,2012,Medium
30.9069,-3.9958,Taouz,1983,Low
30.9069,-3.9958,Taouz,1984,Low
30.9069,-3.9958,Taouz,1985,Low
30.9069,-3.9958,Taouz,1986,Low
30.9069,-3.9958,Taouz,1987,Low
30.9069,-3.9958,Taouz,1989,Low
30.9069,-3.9958,Taouz,1992,Low
30.9069,-3.9958,Taouz,1993,Low
30.9069,-3.9958,Taouz,1995,Low
30.9069,-3.9958,Taouz,1997,Low
30.9069,-3.9958,Taouz,1998,Low
30.9069,-3.9958,Taouz,1999,Low
30.9069,-3.9958,Taouz,2000,Low
30.9069,-3.9958,Taouz,2001,Low
30.9069,-3.9958,Taouz,2002,Low
30.9069,-3.9958,Taouz,2003,Low
30.9069,-3.9958,Taouz,2004,Low
30.9069,-3.9958,Taouz,2005,Low
30.9069,-3.9958,Taouz,2006,Low
30.9069,-3.9958,Taouz,2010,Low
30.9069,-3.9958,Taouz,2011,Low
30.9069,-3.9958,Taouz,2013,Low
30.9069,-3.9958,Taouz,2014,Low
30.9069,-3.9958,Taouz,2016,Low
30.9069,-3.9958,Taouz,2017,Low
30.9069,-3.9958,Taouz,2018,Low
30.9069,-3.9958,Taouz,2019,Low
30.9069,-3.9958,Taouz,2020,Low
