lat,lon,city_name,year,cluster
32.16,-6.35,Wawizaght,1987,High
32.16,-6.35,Wawizaght,1996,High
32.16,-6.35,Wawizaght,2009,High
32.16,-6.35,Wawizaght,2010,High
32.16,-6.35,Wawizaght,2013,High
32.16,-6.35,Wawizaght,1982,Medium
32.16,-6.35,Wawizaght,1988,Medium
32.16,-6.35,Wawizaght,1989,Medium
32.16,-6.35,Wawizaght,1990,Medium
32.16,-6.35,Wawizaght,1991,Medium
32.16,-6.35,Wawizaght,1994,Medium
32.16,-6.35,Wawizaght,1997,Medium
32.16,-6.35,Wawizaght,2003,Medium
32.16,-6.35,Wawizaght,2006,Medium
32.16,-6.35,Wawizaght,2011,Medium
32.16,-6.35,Wawizaght,2012,Medium
32.16,-6.35,Wawizaght,2015,Medium
32.16,-6.35,Wawizaght,1983,Low
32.16,-6.35,Wawizaght,1984,Low
32.16,-6.35,Wawizaght,1985,Low
32.16,-6.35,Wawizaght,1986,Low
32.16,-6.35,Wawizaght,1992,Low
32.16,-6.35,Wawizaght,1993,Low
32.16,-6.35,Wawizaght,1995,Low
32.16,-6.35,Wawizaght,1998,Low
32.16,-6.35,Wawizaght,1999,Low
32.16,-6.35,Wawizaght,2000,Low
32.16,-6.35,Wawizaght,2001,Low
32.16,-6.35,Wawizaght,2002,Low
32.16,-6.35,Wawizaght,2004,Low
32.16,-6.35,Wawizaght,2005,Low
32.16,-6.35,Wawizaght,2007,Low
32.16,-6.35,Wawizaght,2008,Low
32.16,-6.35,Wawizaght,2014,Low
32.16,-6.35,Wawizaght,2016,Low
32.16,-6.35,Wawizaght,2017,Low
32.16,-6.35,Wawizaght,2018,Low
32.16,-6.35,Wawizaght,2019,Low
32.16,-6.35,Wawizaght,2020,Low
