lat,lon,city_name,year,cluster
33.366,-4.7330000000000005,Boulemane,1991,High
33.366,-4.7330000000000005,Boulemane,1996,High
33.366,-4.7330000000000005,Boulemane,2006,High
33.366,-4.7330000000000005,Boulemane,2009,High
33.366,-4.7330000000000005,Boulemane,2010,High
33.366,-4.7330000000000005,Boulemane,2011,High
33.366,-4.7330000000000005,Boulemane,2013,High
33.366,-4.7330000000000005,Boulemane,2015,High
33.366,-4.7330000000000005,Boulemane,2018,High
33.366,-4.7330000000000005,Boulemane,1982,Medium
33.366,-4.7330000000000005,Boulemane,1983,Medium
33.366,-4.7330000000000005,Boulemane,1986,Medium
33.366,-4.7330000000000005,Boulemane,1987,Medium
33.366,-4.7330000000000005,Boulemane,1988,Medium
33.366,-4.7330000000000005,Boulemane,1990,Medium
33.366,-4.7330000000000005,Boulemane,1994,Medium
33.366,-4.7330000000000005,Boulemane,1997,Medium
33.366,-4.7330000000000005,Boulemane,1998,Medium
33.366,-4.7330000000000005,Boulemane,2001,Medium
33.366,-4.7330000000000005,Boulemane,2003,Medium
33.366,-4.7330000000000005,Boulemane,2004,Medium
33.366,-4.7330000000000005,Boulemane,2005,Medium
33.366,-4.7330000000000005,Boulemane,2008,Medium
33.366,-4.7330000000000005,Boulemane,2012,Medium
33.366,-4.7330000000000005,Boulemane,2014,Medium
33.366,-4.7330000000000005,Boulemane,2017,Medium
33.366,-4.7330000000000005,Boulemane,2019,Medium
33.366,-4.7330000000000005,Boulemane,2020,Medium
33.366,-4.7330000000000005,Boulemane,1984,Low
33.366,-4.7330000000000005,Boulemane,1985,Low
33.366,-4.7330000000000005,Boulemane,1989,Low
33.366,-4.7330000000000005,Boulemane,1992,Low
33.366,-4.7330000000000005,Boulemane,1993,Low
33.366,-4.7330000000000005,Boulemane,1995,Low
33.366,-4.7330000000000005,Boulemane,1999,Low
33.366,-4.7330000000000005,Boulemane,2000,Low
33.366,-4.7330000000000005,Boulemane,2002,Low
33.366,-4.7330000000000005,Boulemane,2007,Low
33.366,-4.7330000000000005,Boulemane,2016,Low
