lat,lon,city_name,year,cluster
35.65,-5.6833,Jouamaa,2010,High
35.65,-5.6833,Jouamaa,1990,Medium
35.65,-5.6833,Jouamaa,1991,Medium
35.65,-5.6833,Jouamaa,1996,Medium
35.65,-5.6833,Jouamaa,1997,Medium
35.65,-5.6833,Jouamaa,1998,Medium
35.65,-5.6833,Jouamaa,2001,Medium
35.65,-5.6833,Jouamaa,2003,Medium
35.65,-5.6833,Jouamaa,2004,Medium
35.65,-5.6833,Jouamaa,2009,Medium
35.65,-5.6833,Jouamaa,2011,Medium
35.65,-5.6833,Jouamaa,2013,Medium
35.65,-5.6833,Jouamaa,2017,Medium
35.65,-5.6833,Jouamaa,2018,Medium
35.65,-5.6833,Jouamaa,1982,Low
35.65,-5.6833,Jouamaa,1983,Low
35.65,-5.6833,Jouamaa,1984,Low
35.65,-5.6833,Jouamaa,1985,Low
35.65,-5.6833,Jouamaa,1986,Low
35.65,-5.6833,Jouamaa,1987,Low
35.65,-5.6833,Jouamaa,1988,Low
35.65,-5.6833,Jouamaa,1989,Low
35.65,-5.6833,Jouamaa,1992,Low
35.65,-5.6833,Jouamaa,1993,Low
35.65,-5.6833,Jouamaa,1994,Low
35.65,-5.6833,Jouamaa,1995,Low
35.65,-5.6833,Jouamaa,1999,Low
35.65,-5.6833,Jouamaa,2000,Low
35.65,-5.6833,Jouamaa,2002,Low
35.65,-5.6833,Jouamaa,2005,Low
35.65,-5.6833,Jouamaa,2006,Low
35.65,-5.6833,Jouamaa,2007,Low
35.65,-5.6833,Jouamaa,2008,Low
35.65,-5.6833,Jouamaa,2012,Low
35.65,-5.6833,Jouamaa,2014,Low
35.65,-5.6833,Jouamaa,2015,Low
35.65,-5.6833,Jouamaa,2016,Low
35.65,-5.6833,Jouamaa,2019,Low
35.65,-5.6833,Jouamaa,2020,Low
