lat,lon,city_name,year,cluster
31.6944,-4.9592,Goulmima,1982,High
31.6944,-4.9592,Goulmima,1988,High
31.6944,-4.9592,Goulmima,1989,High
31.6944,-4.9592,Goulmima,1991,High
31.6944,-4.9592,Goulmima,1996,High
31.6944,-4.9592,Goulmima,1997,High
31.6944,-4.9592,Goulmima,2004,High
31.6944,-4.9592,Goulmima,2006,High
31.6944,-4.9592,Goulmima,2008,High
31.6944,-4.9592,Goulmima,2010,High
31.6944,-4.9592,Goulmima,2012,High
31.6944,-4.9592,Goulmima,2015,High
31.6944,-4.9592,Goulmima,2017,High
31.6944,-4.9592,Goulmima,2018,High
31.6944,-4.9592,Goulmima,2019,High
31.6944,-4.9592,Goulmima,2020,High
31.6944,-4.9592,Goulmima,1990,Medium
31.6944,-4.9592,Goulmima,1994,Medium
31.6944,-4.9592,Goulmima,2007,Medium
31.6944,-4.9592,Goulmima,2009,Medium
31.6944,-4.9592,Goulmima,1983,Low
31.6944,-4.9592,Goulmima,1984,Low
31.6944,-4.9592,Goulmima,1985,Low
31.6944,-4.9592,Goulmima,1986,Low
31.6944,-4.9592,Goulmima,1987,Low
31.6944,-4.9592,Goulmima,1992,Low
31.6944,-4.9592,Goulmima,1993,Low
31.6944,-4.9592,Goulmima,1995,Low
31.6944,-4.9592,Goulmima,1998,Low
31.6944,-4.9592,Goulmima,1999,Low
31.6944,-4.9592,Goulmima,2000,Low
31.6944,-4.9592,Goulmima,2001,Low
31.6944,-4.9592,Goulmima,2002,Low
31.6944,-4.9592,Goulmima,2003,Low
31.6944,-4.9592,Goulmima,2005,Low
31.6944,-4.9592,Goulmima,2011,Low
31.6944,-4.9592,Goulmima,2013,Low
31.6944,-4.9592,Goulmima,2014,Low
31.6944,-4.9592,Goulmima,2016,Low
