lat,lon,city_name,year,cluster
35.2544,-3.115,Iazizatene,2004,High
35.2544,-3.115,Iazizatene,2009,High
35.2544,-3.115,Iazizatene,2010,High
35.2544,-3.115,Iazizatene,2013,High
35.2544,-3.115,Iazizatene,1982,Medium
35.2544,-3.115,Iazizatene,1984,Medium
35.2544,-3.115,Iazizatene,1986,Medium
35.2544,-3.115,Iazizatene,1987,Medium
35.2544,-3.115,Iazizatene,1990,Medium
35.2544,-3.115,Iazizatene,1991,Medium
35.2544,-3.115,Iazizatene,1994,Medium
35.2544,-3.115,Iazizatene,1996,Medium
35.2544,-3.115,Iazizatene,1997,Medium
35.2544,-3.115,Iazizatene,1998,Medium
35.2544,-3.115,Iazizatene,2001,Medium
35.2544,-3.115,Iazizatene,2002,Medium
35.2544,-3.115,Iazizatene,2003,Medium
35.2544,-3.115,Iazizatene,2005,Medium
35.2544,-3.115,Iazizatene,2008,Medium
35.2544,-3.115,Iazizatene,2011,Medium
35.2544,-3.115,Iazizatene,2012,Medium
35.2544,-3.115,Iazizatene,2015,Medium
35.2544,-3.115,Iazizatene,2017,Medium
35.2544,-3.115,Iazizatene,2018,Medium
35.2544,-3.115,Iazizatene,2019,Medium
35.2544,-3.115,Iazizatene,2020,Medium
35.2544,-3.115,Iazizatene,1983,Low
35.2544,-3.115,Iazizatene,1985,Low
35.2544,-3.115,Iazizatene,1988,Low
35.2544,-3.115,Iazizatene,1989,Low
35.2544,-3.115,Iazizatene,1992,Low
35.2544,-3.115,Iazizatene,1993,Low
35.2544,-3.115,Iazizatene,1995,Low
35.2544,-3.115,Iazizatene,1999,Low
35.2544,-3.115,Iazizatene,2000,Low
35.2544,-3.115,Iazizatene,2006,Low
35.2544,-3.115,Iazizatene,2007,Low
35.2544,-3.115,Iazizatene,2014,Low
35.2544,-3.115,Iazizatene,2016,Low
