lat,lon,city_name,year,cluster
32.3333,-6.3833,Oulad Ayyad,1987,High
32.3333,-6.3833,Oulad Ayyad,1996,High
32.3333,-6.3833,Oulad Ayyad,2009,High
32.3333,-6.3833,Oulad Ayyad,2010,High
32.3333,-6.3833,Oulad Ayyad,2013,High
32.3333,-6.3833,Oulad Ayyad,1982,Medium
32.3333,-6.3833,Oulad Ayyad,1988,Medium
32.3333,-6.3833,Oulad Ayyad,1989,Medium
32.3333,-6.3833,Oulad Ayyad,1990,Medium
32.3333,-6.3833,Oulad Ayyad,1991,Medium
32.3333,-6.3833,Oulad Ayyad,1994,Medium
32.3333,-6.3833,Oulad Ayyad,1997,Medium
32.3333,-6.3833,Oulad Ayyad,2003,Medium
32.3333,-6.3833,Oulad Ayyad,2006,Medium
32.3333,-6.3833,Oulad Ayyad,2011,Medium
32.3333,-6.3833,Oulad Ayyad,2012,Medium
32.3333,-6.3833,Oulad Ayyad,2015,Medium
32.3333,-6.3833,Oulad Ayyad,1983,Low
32.3333,-6.3833,Oulad Ayyad,1984,Low
32.3333,-6.3833,Oulad Ayyad,1985,Low
32.3333,-6.3833,Oulad Ayyad,1986,Low
32.3333,-6.3833,Oulad Ayyad,1992,Low
32.3333,-6.3833,Oulad Ayyad,1993,Low
32.3333,-6.3833,Oulad Ayyad,1995,Low
32.3333,-6.3833,Oulad Ayyad,1998,Low
32.3333,-6.3833,Oulad Ayyad,1999,Low
32.3333,-6.3833,Oulad Ayyad,2000,Low
32.3333,-6.3833,Oulad Ayyad,2001,Low
32.3333,-6.3833,Oulad Ayyad,2002,Low
32.3333,-6.3833,Oulad Ayyad,2004,Low
32.3333,-6.3833,Oulad Ayyad,2005,Low
32.3333,-6.3833,Oulad Ayyad,2007,Low
32.3333,-6.3833,Oulad Ayyad,2008,Low
32.3333,-6.3833,Oulad Ayyad,2014,Low
32.3333,-6.3833,Oulad Ayyad,2016,Low
32.3333,-6.3833,Oulad Ayyad,2017,Low
32.3333,-6.3833,Oulad Ayyad,2018,Low
32.3333,-6.3833,Oulad Ayyad,2019,Low
32.3333,-6.3833,Oulad Ayyad,2020,Low
