lat,lon,city_name,year,cluster
32.4167,-6.3333,Oulad Yaich,1987,High
32.4167,-6.3333,Oulad Yaich,1996,High
32.4167,-6.3333,Oulad Yaich,2009,High
32.4167,-6.3333,Oulad Yaich,2010,High
32.4167,-6.3333,Oulad Yaich,2013,High
32.4167,-6.3333,Oulad Yaich,1982,Medium
32.4167,-6.3333,Oulad Yaich,1988,Medium
32.4167,-6.3333,Oulad Yaich,1989,Medium
32.4167,-6.3333,Oulad Yaich,1990,Medium
32.4167,-6.3333,Oulad Yaich,1991,Medium
32.4167,-6.3333,Oulad Yaich,1994,Medium
32.4167,-6.3333,Oulad Yaich,1997,Medium
32.4167,-6.3333,Oulad Yaich,2003,Medium
32.4167,-6.3333,Oulad Yaich,2006,Medium
32.4167,-6.3333,Oulad Yaich,2011,Medium
32.4167,-6.3333,Oulad Yaich,2012,Medium
32.4167,-6.3333,Oulad Yaich,2015,Medium
32.4167,-6.3333,Oulad Yaich,1983,Low
32.4167,-6.3333,Oulad Yaich,1984,Low
32.4167,-6.3333,Oulad Yaich,1985,Low
32.4167,-6.3333,Oulad Yaich,1986,Low
32.4167,-6.3333,Oulad Yaich,1992,Low
32.4167,-6.3333,Oulad Yaich,1993,Low
32.4167,-6.3333,Oulad Yaich,1995,Low
32.4167,-6.3333,Oulad Yaich,1998,Low
32.4167,-6.3333,Oulad Yaich,1999,Low
32.4167,-6.3333,Oulad Yaich,2000,Low
32.4167,-6.3333,Oulad Yaich,2001,Low
32.4167,-6.3333,Oulad Yaich,2002,Low
32.4167,-6.3333,Oulad Yaich,2004,Low
32.4167,-6.3333,Oulad Yaich,2005,Low
32.4167,-6.3333,Oulad Yaich,2007,Low
32.4167,-6.3333,Oulad Yaich,2008,Low
32.4167,-6.3333,Oulad Yaich,2014,Low
32.4167,-6.3333,Oulad Yaich,2016,Low
32.4167,-6.3333,Oulad Yaich,2017,Low
32.4167,-6.3333,Oulad Yaich,2018,Low
32.4167,-6.3333,Oulad Yaich,2019,Low
32.4167,-6.3333,Oulad Yaich,2020,Low
