lat,lon,city_name,year,cluster
31.0961,-9.17,Ichemrarn,1988,High
31.0961,-9.17,Ichemrarn,1996,High
31.0961,-9.17,Ichemrarn,1997,High
31.0961,-9.17,Ichemrarn,2009,High
31.0961,-9.17,Ichemrarn,2010,High
31.0961,-9.17,Ichemrarn,2011,High
31.0961,-9.17,Ichemrarn,2015,High
31.0961,-9.17,Ichemrarn,1982,Medium
31.0961,-9.17,Ichemrarn,1985,Medium
31.0961,-9.17,Ichemrarn,1987,Medium
31.0961,-9.17,Ichemrarn,1989,Medium
31.0961,-9.17,Ichemrarn,1990,Medium
31.0961,-9.17,Ichemrarn,1991,Medium
31.0961,-9.17,Ichemrarn,1994,Medium
31.0961,-9.17,Ichemrarn,2006,Medium
31.0961,-9.17,Ichemrarn,2013,Medium
31.0961,-9.17,Ichemrarn,2017,Medium
31.0961,-9.17,Ichemrarn,1983,Low
31.0961,-9.17,Ichemrarn,1984,Low
31.0961,-9.17,Ichemrarn,1986,Low
31.0961,-9.17,Ichemrarn,1992,Low
31.0961,-9.17,Ichemrarn,1993,Low
31.0961,-9.17,Ichemrarn,1995,Low
31.0961,-9.17,Ichemrarn,1998,Low
31.0961,-9.17,Ichemrarn,1999,Low
31.0961,-9.17,Ichemrarn,2000,Low
31.0961,-9.17,Ichemrarn,2001,Low
31.0961,-9.17,Ichemrarn,2002,Low
31.0961,-9.17,Ichemrarn,2003,Low
31.0961,-9.17,Ichemrarn,2004,Low
31.0961,-9.17,Ichemrarn,2005,Low
31.0961,-9.17,Ichemrarn,2007,Low
31.0961,-9.17,Ichemrarn,2008,Low
31.0961,-9.17,Ichemrarn,2012,Low
31.0961,-9.17,Ichemrarn,2014,Low
31.0961,-9.17,Ichemrarn,2016,Low
31.0961,-9.17,Ichemrarn,2018,Low
31.0961,-9.17,Ichemrarn,2019,Low
31.0961,-9.17,Ichemrarn,2020,Low
