lat,lon,city_name,year,cluster
35.1333,-3.0833,Assebbab,2004,High
35.1333,-3.0833,Assebbab,2009,High
35.1333,-3.0833,Assebbab,2010,High
35.1333,-3.0833,Assebbab,2013,High
35.1333,-3.0833,Assebbab,1982,Medium
35.1333,-3.0833,Assebbab,1984,Medium
35.1333,-3.0833,Assebbab,1986,Medium
35.1333,-3.0833,Assebbab,1987,Medium
35.1333,-3.0833,Assebbab,1990,Medium
35.1333,-3.0833,Assebbab,1991,Medium
35.1333,-3.0833,Assebbab,1994,Medium
35.1333,-3.0833,Assebbab,1996,Medium
35.1333,-3.0833,Assebbab,1997,Medium
35.1333,-3.0833,Assebbab,1998,Medium
35.1333,-3.0833,Assebbab,2001,Medium
35.1333,-3.0833,Assebbab,2002,Medium
35.1333,-3.0833,Assebbab,2003,Medium
35.1333,-3.0833,Assebbab,2005,Medium
35.1333,-3.0833,Assebbab,2008,Medium
35.1333,-3.0833,Assebbab,2011,Medium
35.1333,-3.0833,Assebbab,2012,Medium
35.1333,-3.0833,Assebbab,2015,Medium
35.1333,-3.0833,Assebbab,2017,Medium
35.1333,-3.0833,Assebbab,2018,Medium
35.1333,-3.0833,Assebbab,2019,Medium
35.1333,-3.0833,Assebbab,2020,Medium
35.1333,-3.0833,Assebbab,1983,Low
35.1333,-3.0833,Assebbab,1985,Low
35.1333,-3.0833,Assebbab,1988,Low
35.1333,-3.0833,Assebbab,1989,Low
35.1333,-3.0833,Assebbab,1992,Low
35.1333,-3.0833,Assebbab,1993,Low
35.1333,-3.0833,Assebbab,1995,Low
35.1333,-3.0833,Assebbab,1999,Low
35.1333,-3.0833,Assebbab,2000,Low
35.1333,-3.0833,Assebbab,2006,Low
35.1333,-3.0833,Assebbab,2007,Low
35.1333,-3.0833,Assebbab,2014,Low
35.1333,-3.0833,Assebbab,2016,Low
