lat,lon,city_name,year,cluster
32.9667,-8.2333,Oulad Fraj,1982,High
32.9667,-8.2333,Oulad Fraj,1987,High
32.9667,-8.2333,Oulad Fraj,1988,High
32.9667,-8.2333,Oulad Fraj,1991,High
32.9667,-8.2333,Oulad Fraj,1994,High
32.9667,-8.2333,Oulad Fraj,1996,High
32.9667,-8.2333,Oulad Fraj,1997,High
32.9667,-8.2333,Oulad Fraj,2003,High
32.9667,-8.2333,Oulad Fraj,2006,High
32.9667,-8.2333,Oulad Fraj,2009,High
32.9667,-8.2333,Oulad Fraj,2010,High
32.9667,-8.2333,Oulad Fraj,2011,High
32.9667,-8.2333,Oulad Fraj,2015,High
32.9667,-8.2333,Oulad Fraj,2018,High
32.9667,-8.2333,Oulad Fraj,1985,Medium
32.9667,-8.2333,Oulad Fraj,1989,Medium
32.9667,-8.2333,Oulad Fraj,1990,Medium
32.9667,-8.2333,Oulad Fraj,2004,Medium
32.9667,-8.2333,Oulad Fraj,2013,Medium
32.9667,-8.2333,Oulad Fraj,2017,Medium
32.9667,-8.2333,Oulad Fraj,2019,Medium
32.9667,-8.2333,Oulad Fraj,1983,Low
32.9667,-8.2333,Oulad Fraj,1984,Low
32.9667,-8.2333,Oulad Fraj,1986,Low
32.9667,-8.2333,Oulad Fraj,1992,Low
32.9667,-8.2333,Oulad Fraj,1993,Low
32.9667,-8.2333,Oulad Fraj,1995,Low
32.9667,-8.2333,Oulad Fraj,1998,Low
32.9667,-8.2333,Oulad Fraj,1999,Low
32.9667,-8.2333,Oulad Fraj,2000,Low
32.9667,-8.2333,Oulad Fraj,2001,Low
32.9667,-8.2333,Oulad Fraj,2002,Low
32.9667,-8.2333,Oulad Fraj,2005,Low
32.9667,-8.2333,Oulad Fraj,2007,Low
32.9667,-8.2333,Oulad Fraj,2008,Low
32.9667,-8.2333,Oulad Fraj,2012,Low
32.9667,-8.2333,Oulad Fraj,2014,Low
32.9667,-8.2333,Oulad Fraj,2016,Low
32.9667,-8.2333,Oulad Fraj,2020,Low
