lat,lon,city_name,year,cluster
31.6806,-7.7281,Jaidte Lbatma,1982,High
31.6806,-7.7281,Jaidte Lbatma,1988,High
31.6806,-7.7281,Jaidte Lbatma,1989,High
31.6806,-7.7281,Jaidte Lbatma,1994,High
31.6806,-7.7281,Jaidte Lbatma,1996,High
31.6806,-7.7281,Jaidte Lbatma,1997,High
31.6806,-7.7281,Jaidte Lbatma,2006,High
31.6806,-7.7281,Jaidte Lbatma,2009,High
31.6806,-7.7281,Jaidte Lbatma,2010,High
31.6806,-7.7281,Jaidte Lbatma,2015,High
31.6806,-7.7281,Jaidte Lbatma,1985,Medium
31.6806,-7.7281,Jaidte Lbatma,1987,Medium
31.6806,-7.7281,Jaidte Lbatma,1990,Medium
31.6806,-7.7281,Jaidte Lbatma,1991,Medium
31.6806,-7.7281,Jaidte Lbatma,1995,Medium
31.6806,-7.7281,Jaidte Lbatma,1999,Medium
31.6806,-7.7281,Jaidte Lbatma,2003,Medium
31.6806,-7.7281,Jaidte Lbatma,2004,Medium
31.6806,-7.7281,Jaidte Lbatma,2011,Medium
31.6806,-7.7281,Jaidte Lbatma,2012,Medium
31.6806,-7.7281,Jaidte Lbatma,2013,Medium
31.6806,-7.7281,Jaidte Lbatma,2014,Medium
31.6806,-7.7281,Jaidte Lbatma,2017,Medium
31.6806,-7.7281,Jaidte Lbatma,2018,Medium
31.6806,-7.7281,Jaidte Lbatma,2019,Medium
31.6806,-7.7281,Jaidte Lbatma,1983,Low
31.6806,-7.7281,Jaidte Lbatma,1984,Low
31.6806,-7.7281,Jaidte Lbatma,1986,Low
31.6806,-7.7281,Jaidte Lbatma,1992,Low
31.6806,-7.7281,Jaidte Lbatma,1993,Low
31.6806,-7.7281,Jaidte Lbatma,1998,Low
31.6806,-7.7281,Jaidte Lbatma,2000,Low
31.6806,-7.7281,Jaidte Lbatma,2001,Low
31.6806,-7.7281,Jaidte Lbatma,2002,Low
31.6806,-7.7281,Jaidte Lbatma,2005,Low
31.6806,-7.7281,Jaidte Lbatma,2007,Low
31.6806,-7.7281,Jaidte Lbatma,2008,Low
31.6806,-7.7281,Jaidte Lbatma,2016,Low
31.6806,-7.7281,Jaidte Lbatma,2020,Low
