lat,lon,city_name,year,cluster
34.5581,-6.0078,Safsaf,1996,High
34.5581,-6.0078,Safsaf,1997,High
34.5581,-6.0078,Safsaf,2009,High
34.5581,-6.0078,Safsaf,2010,High
34.5581,-6.0078,Safsaf,2011,High
34.5581,-6.0078,Safsaf,2013,High
34.5581,-6.0078,Safsaf,2018,High
34.5581,-6.0078,Safsaf,1990,Medium
34.5581,-6.0078,Safsaf,1991,Medium
34.5581,-6.0078,Safsaf,1998,Medium
34.5581,-6.0078,Safsaf,2001,Medium
34.5581,-6.0078,Safsaf,2003,Medium
34.5581,-6.0078,Safsaf,2004,Medium
34.5581,-6.0078,Safsaf,2015,Medium
34.5581,-6.0078,Safsaf,2017,Medium
34.5581,-6.0078,Safsaf,1982,Low
34.5581,-6.0078,Safsaf,1983,Low
34.5581,-6.0078,Safsaf,1984,Low
34.5581,-6.0078,Safsaf,1985,Low
34.5581,-6.0078,Safsaf,1986,Low
34.5581,-6.0078,Safsaf,1987,Low
34.5581,-6.0078,Safsaf,1988,Low
34.5581,-6.0078,Safsaf,1989,Low
34.5581,-6.0078,Safsaf,1992,Low
34.5581,-6.0078,Safsaf,1993,Low
34.5581,-6.0078,Safsaf,1994,Low
34.5581,-6.0078,Safsaf,1995,Low
34.5581,-6.0078,Safsaf,1999,Low
34.5581,-6.0078,Safsaf,2000,Low
34.5581,-6.0078,Safsaf,2002,Low
34.5581,-6.0078,Safsaf,2005,Low
34.5581,-6.0078,Safsaf,2006,Low
34.5581,-6.0078,Safsaf,2007,Low
34.5581,-6.0078,Safsaf,2008,Low
34.5581,-6.0078,Safsaf,2012,Low
34.5581,-6.0078,Safsaf,2014,Low
34.5581,-6.0078,Safsaf,2016,Low
34.5581,-6.0078,Safsaf,2019,Low
34.5581,-6.0078,Safsaf,2020,Low
