lat,lon,city_name,year,cluster
30.6142,-5.5223,Ait Athmane,1988,High
30.6142,-5.5223,Ait Athmane,1989,High
30.6142,-5.5223,Ait Athmane,1990,High
30.6142,-5.5223,Ait Athmane,1994,High
30.6142,-5.5223,Ait Athmane,1996,High
30.6142,-5.5223,Ait Athmane,2007,High
30.6142,-5.5223,Ait Athmane,2009,High
30.6142,-5.5223,Ait Athmane,2015,High
30.6142,-5.5223,Ait Athmane,1982,Medium
30.6142,-5.5223,Ait Athmane,1985,Medium
30.6142,-5.5223,Ait Athmane,1986,Medium
30.6142,-5.5223,Ait Athmane,1991,Medium
30.6142,-5.5223,Ait Athmane,1992,Medium
30.6142,-5.5223,Ait Athmane,1995,Medium
30.6142,-5.5223,Ait Athmane,1997,Medium
30.6142,-5.5223,Ait Athmane,1998,Medium
30.6142,-5.5223,Ait Athmane,1999,Medium
30.6142,-5.5223,Ait Athmane,2002,Medium
30.6142,-5.5223,Ait Athmane,2004,Medium
30.6142,-5.5223,Ait Athmane,2005,Medium
30.6142,-5.5223,Ait Athmane,2006,Medium
30.6142,-5.5223,Ait Athmane,2008,Medium
30.6142,-5.5223,Ait Athmane,2010,Medium
30.6142,-5.5223,Ait Athmane,2011,Medium
30.6142,-5.5223,Ait Athmane,2012,Medium
30.6142,-5.5223,Ait Athmane,2014,Medium
30.6142,-5.5223,Ait Athmane,2017,Medium
30.6142,-5.5223,Ait Athmane,2018,Medium
30.6142,-5.5223,Ait Athmane,2019,Medium
30.6142,-5.5223,Ait Athmane,2020,Medium
30.6142,-5.5223,Ait Athmane,1983,Low
30.6142,-5.5223,Ait Athmane,1984,Low
30.6142,-5.5223,Ait Athmane,1987,Low
30.6142,-5.5223,Ait Athmane,1993,Low
30.6142,-5.5223,Ait Athmane,2000,Low
30.6142,-5.5223,Ait Athmane,2001,Low
30.6142,-5.5223,Ait Athmane,2003,Low
30.6142,-5.5223,Ait Athmane,2013,Low
30.6142,-5.5223,Ait Athmane,2016,Low
