lat,lon,city_name,year,cluster
30.645,-5.8386,Tafetchna,1988,High
30.645,-5.8386,Tafetchna,1989,High
30.645,-5.8386,Tafetchna,1990,High
30.645,-5.8386,Tafetchna,1994,High
30.645,-5.8386,Tafetchna,1996,High
30.645,-5.8386,Tafetchna,2007,High
30.645,-5.8386,Tafetchna,2009,High
30.645,-5.8386,Tafetchna,2015,High
30.645,-5.8386,Tafetchna,1982,Medium
30.645,-5.8386,Tafetchna,1985,Medium
30.645,-5.8386,Tafetchna,1986,Medium
30.645,-5.8386,Tafetchna,1991,Medium
30.645,-5.8386,Tafetchna,1992,Medium
30.645,-5.8386,Tafetchna,1995,Medium
30.645,-5.8386,Tafetchna,1997,Medium
30.645,-5.8386,Tafetchna,1998,Medium
30.645,-5.8386,Tafetchna,1999,Medium
30.645,-5.8386,Tafetchna,2002,Medium
30.645,-5.8386,Tafetchna,2004,Medium
30.645,-5.8386,Tafetchna,2005,Medium
30.645,-5.8386,Tafetchna,2006,Medium
30.645,-5.8386,Tafetchna,2008,Medium
30.645,-5.8386,Tafetchna,2010,Medium
30.645,-5.8386,Tafetchna,2011,Medium
30.645,-5.8386,Tafetchna,2012,Medium
30.645,-5.8386,Tafetchna,2014,Medium
30.645,-5.8386,Tafetchna,2017,Medium
30.645,-5.8386,Tafetchna,2018,Medium
30.645,-5.8386,Tafetchna,2019,Medium
30.645,-5.8386,Tafetchna,2020,Medium
30.645,-5.8386,Tafetchna,1983,Low
30.645,-5.8386,Tafetchna,1984,Low
30.645,-5.8386,Tafetchna,1987,Low
30.645,-5.8386,Tafetchna,1993,Low
30.645,-5.8386,Tafetchna,2000,Low
30.645,-5.8386,Tafetchna,2001,Low
30.645,-5.8386,Tafetchna,2003,Low
30.645,-5.8386,Tafetchna,2013,Low
30.645,-5.8386,Tafetchna,2016,Low
