lat,lon,city_name,year,cluster
34.1889,-5.9697,Dar Bel Hamri,1996,High
34.1889,-5.9697,Dar Bel Hamri,2009,High
34.1889,-5.9697,Dar Bel Hamri,2010,High
34.1889,-5.9697,Dar Bel Hamri,2011,High
34.1889,-5.9697,Dar Bel Hamri,2013,High
34.1889,-5.9697,Dar Bel Hamri,2018,High
34.1889,-5.9697,Dar Bel Hamri,1982,Medium
34.1889,-5.9697,Dar Bel Hamri,1990,Medium
34.1889,-5.9697,Dar Bel Hamri,1991,Medium
34.1889,-5.9697,Dar Bel Hamri,1997,Medium
34.1889,-5.9697,Dar Bel Hamri,1998,Medium
34.1889,-5.9697,Dar Bel Hamri,2001,Medium
34.1889,-5.9697,Dar Bel Hamri,2003,Medium
34.1889,-5.9697,Dar Bel Hamri,2004,Medium
34.1889,-5.9697,Dar Bel Hamri,2006,Medium
34.1889,-5.9697,Dar Bel Hamri,2012,Medium
34.1889,-5.9697,Dar Bel Hamri,2015,Medium
34.1889,-5.9697,Dar Bel Hamri,2017,Medium
34.1889,-5.9697,Dar Bel Hamri,2019,Medium
34.1889,-5.9697,Dar Bel Hamri,1983,Low
34.1889,-5.9697,Dar Bel Hamri,1984,Low
34.1889,-5.9697,Dar Bel Hamri,1985,Low
34.1889,-5.9697,Dar Bel Hamri,1986,Low
34.1889,-5.9697,Dar Bel Hamri,1987,Low
34.1889,-5.9697,Dar Bel Hamri,1988,Low
34.1889,-5.9697,Dar Bel Hamri,1989,Low
34.1889,-5.9697,Dar Bel Hamri,1992,Low
34.1889,-5.9697,Dar Bel Hamri,1993,Low
34.1889,-5.9697,Dar Bel Hamri,1994,Low
34.1889,-5.9697,Dar Bel Hamri,1995,Low
34.1889,-5.9697,Dar Bel Hamri,1999,Low
34.1889,-5.9697,Dar Bel Hamri,2000,Low
34.1889,-5.9697,Dar Bel Hamri,2002,Low
34.1889,-5.9697,Dar Bel Hamri,2005,Low
34.1889,-5.9697,Dar Bel Hamri,2007,Low
34.1889,-5.9697,Dar Bel Hamri,2008,Low
34.1889,-5.9697,Dar Bel Hamri,2014,Low
34.1889,-5.9697,Dar Bel Hamri,2016,Low
34.1889,-5.9697,Dar Bel Hamri,2020,Low
