lat,lon,city_name,year,cluster
33.7333,-5.5833,Ait Yaazem,1996,High
33.7333,-5.5833,Ait Yaazem,2009,High
33.7333,-5.5833,Ait Yaazem,2010,High
33.7333,-5.5833,Ait Yaazem,2011,High
33.7333,-5.5833,Ait Yaazem,2013,High
33.7333,-5.5833,Ait Yaazem,2018,High
33.7333,-5.5833,Ait Yaazem,1982,Medium
33.7333,-5.5833,Ait Yaazem,1983,Medium
33.7333,-5.5833,Ait Yaazem,1987,Medium
33.7333,-5.5833,Ait Yaazem,1988,Medium
33.7333,-5.5833,Ait Yaazem,1990,Medium
33.7333,-5.5833,Ait Yaazem,1991,Medium
33.7333,-5.5833,Ait Yaazem,1994,Medium
33.7333,-5.5833,Ait Yaazem,1997,Medium
33.7333,-5.5833,Ait Yaazem,1998,Medium
33.7333,-5.5833,Ait Yaazem,2001,Medium
33.7333,-5.5833,Ait Yaazem,2003,Medium
33.7333,-5.5833,Ait Yaazem,2004,Medium
33.7333,-5.5833,Ait Yaazem,2006,Medium
33.7333,-5.5833,Ait Yaazem,2012,Medium
33.7333,-5.5833,Ait Yaazem,2014,Medium
33.7333,-5.5833,Ait Yaazem,2015,Medium
33.7333,-5.5833,Ait Yaazem,2017,Medium
33.7333,-5.5833,Ait Yaazem,2019,Medium
33.7333,-5.5833,Ait Yaazem,1984,Low
33.7333,-5.5833,Ait Yaazem,1985,Low
33.7333,-5.5833,Ait Yaazem,1986,Low
33.7333,-5.5833,Ait Yaazem,1989,Low
33.7333,-5.5833,Ait Yaazem,1992,Low
33.7333,-5.5833,Ait Yaazem,1993,Low
33.7333,-5.5833,Ait Yaazem,1995,Low
33.7333,-5.5833,Ait Yaazem,1999,Low
33.7333,-5.5833,Ait Yaazem,2000,Low
33.7333,-5.5833,Ait Yaazem,2002,Low
33.7333,-5.5833,Ait Yaazem,2005,Low
33.7333,-5.5833,Ait Yaazem,2007,Low
33.7333,-5.5833,Ait Yaazem,2008,Low
33.7333,-5.5833,Ait Yaazem,2016,Low
33.7333,-5.5833,Ait Yaazem,2020,Low
