lat,lon,city_name,year,cluster
34.5358,-4.64,Taounate,2009,High
34.5358,-4.64,Taounate,2010,High
34.5358,-4.64,Taounate,2011,High
34.5358,-4.64,Taounate,2013,High
34.5358,-4.64,Taounate,1996,Medium
34.5358,-4.64,Taounate,1997,Medium
34.5358,-4.64,Taounate,1998,Medium
34.5358,-4.64,Taounate,2001,Medium
34.5358,-4.64,Taounate,2003,Medium
34.5358,-4.64,Taounate,2004,Medium
34.5358,-4.64,Taounate,2018,Medium
34.5358,-4.64,Taounate,1982,Low
34.5358,-4.64,Taounate,1983,Low
34.5358,-4.64,Taounate,1984,Low
34.5358,-4.64,Taounate,1985,Low
34.5358,-4.64,Taounate,1986,Low
34.5358,-4.64,Taounate,1987,Low
34.5358,-4.64,Taounate,1988,Low
34.5358,-4.64,Taounate,1989,Low
34.5358,-4.64,Taounate,1990,Low
34.5358,-4.64,Taounate,1991,Low
34.5358,-4.64,Taounate,1992,Low
34.5358,-4.64,Taounate,1993,Low
34.5358,-4.64,Taounate,1994,Low
34.5358,-4.64,Taounate,1995,Low
34.5358,-4.64,Taounate,1999,Low
34.5358,-4.64,Taounate,2000,Low
34.5358,-4.64,Taounate,2002,Low
34.5358,-4.64,Taounate,2005,Low
34.5358,-4.64,Taounate,2006,Low
34.5358,-4.64,Taounate,2007,Low
34.5358,-4.64,Taounate,2008,Low
34.5358,-4.64,Taounate,2012,Low
34.5358,-4.64,Taounate,2014,Low
34.5358,-4.64,Taounate,2015,Low
34.5358,-4.64,Taounate,2016,Low
34.5358,-4.64,Taounate,2017,Low
34.5358,-4.64,Taounate,2019,Low
34.5358,-4.64,Taounate,2020,Low
