lat,lon,city_name,year,cluster
34.9353,-2.4306,Station des Essais M.V.A.,2004,High
34.9353,-2.4306,Station des Essais M.V.A.,2009,High
34.9353,-2.4306,Station des Essais M.V.A.,2013,High
34.9353,-2.4306,Station des Essais M.V.A.,1986,Medium
34.9353,-2.4306,Station des Essais M.V.A.,1987,Medium
34.9353,-2.4306,Station des Essais M.V.A.,1990,Medium
34.9353,-2.4306,Station des Essais M.V.A.,1991,Medium
34.9353,-2.4306,Station des Essais M.V.A.,1994,Medium
34.9353,-2.4306,Station des Essais M.V.A.,1996,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2001,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2002,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2003,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2005,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2006,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2008,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2010,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2012,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2014,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2015,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2017,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2018,Medium
34.9353,-2.4306,Station des Essais M.V.A.,2020,Medium
34.9353,-2.4306,Station des Essais M.V.A.,1982,Low
34.9353,-2.4306,Station des Essais M.V.A.,1983,Low
34.9353,-2.4306,Station des Essais M.V.A.,1984,Low
34.9353,-2.4306,Station des Essais M.V.A.,1985,Low
34.9353,-2.4306,Station des Essais M.V.A.,1988,Low
34.9353,-2.4306,Station des Essais M.V.A.,1989,Low
34.9353,-2.4306,Station des Essais M.V.A.,1992,Low
34.9353,-2.4306,Station des Essais M.V.A.,1993,Low
34.9353,-2.4306,Station des Essais M.V.A.,1995,Low
34.9353,-2.4306,Station des Essais M.V.A.,1997,Low
34.9353,-2.4306,Station des Essais M.V.A.,1998,Low
34.9353,-2.4306,Station des Essais M.V.A.,1999,Low
34.9353,-2.4306,Station des Essais M.V.A.,2000,Low
34.9353,-2.4306,Station des Essais M.V.A.,2007,Low
34.9353,-2.4306,Station des Essais M.V.A.,2011,Low
34.9353,-2.4306,Station des Essais M.V.A.,2016,Low
34.9353,-2.4306,Station des Essais M.V.A.,2019,Low
