lat,lon,city_name,year,cluster
32.4333,-6.1833,Tarhzirt,1987,High
32.4333,-6.1833,Tarhzirt,1996,High
32.4333,-6.1833,Tarhzirt,2009,High
32.4333,-6.1833,Tarhzirt,2010,High
32.4333,-6.1833,Tarhzirt,2013,High
32.4333,-6.1833,Tarhzirt,1982,Medium
32.4333,-6.1833,Tarhzirt,1988,Medium
32.4333,-6.1833,Tarhzirt,1989,Medium
32.4333,-6.1833,Tarhzirt,1990,Medium
32.4333,-6.1833,Tarhzirt,1991,Medium
32.4333,-6.1833,Tarhzirt,1994,Medium
32.4333,-6.1833,Tarhzirt,1997,Medium
32.4333,-6.1833,Tarhzirt,2003,Medium
32.4333,-6.1833,Tarhzirt,2006,Medium
32.4333,-6.1833,Tarhzirt,2011,Medium
32.4333,-6.1833,Tarhzirt,2012,Medium
32.4333,-6.1833,Tarhzirt,2015,Medium
32.4333,-6.1833,Tarhzirt,1983,Low
32.4333,-6.1833,Tarhzirt,1984,Low
32.4333,-6.1833,Tarhzirt,1985,Low
32.4333,-6.1833,Tarhzirt,1986,Low
32.4333,-6.1833,Tarhzirt,1992,Low
32.4333,-6.1833,Tarhzirt,1993,Low
32.4333,-6.1833,Tarhzirt,1995,Low
32.4333,-6.1833,Tarhzirt,1998,Low
32.4333,-6.1833,Tarhzirt,1999,Low
32.4333,-6.1833,Tarhzirt,2000,Low
32.4333,-6.1833,Tarhzirt,2001,Low
32.4333,-6.1833,Tarhzirt,2002,Low
32.4333,-6.1833,Tarhzirt,2004,Low
32.4333,-6.1833,Tarhzirt,2005,Low
32.4333,-6.1833,Tarhzirt,2007,Low
32.4333,-6.1833,Tarhzirt,2008,Low
32.4333,-6.1833,Tarhzirt,2014,Low
32.4333,-6.1833,Tarhzirt,2016,Low
32.4333,-6.1833,Tarhzirt,2017,Low
32.4333,-6.1833,Tarhzirt,2018,Low
32.4333,-6.1833,Tarhzirt,2019,Low
32.4333,-6.1833,Tarhzirt,2020,Low
