lat,lon,city_name,year,cluster
32.1083,-6.475,Bine Al Widane,1987,High
32.1083,-6.475,Bine Al Widane,1996,High
32.1083,-6.475,Bine Al Widane,2009,High
32.1083,-6.475,Bine Al Widane,2010,High
32.1083,-6.475,Bine Al Widane,2013,High
32.1083,-6.475,Bine Al Widane,1982,Medium
32.1083,-6.475,Bine Al Widane,1988,Medium
32.1083,-6.475,Bine Al Widane,1989,Medium
32.1083,-6.475,Bine Al Widane,1990,Medium
32.1083,-6.475,Bine Al Widane,1991,Medium
32.1083,-6.475,Bine Al Widane,1994,Medium
32.1083,-6.475,Bine Al Widane,1997,Medium
32.1083,-6.475,Bine Al Widane,2003,Medium
32.1083,-6.475,Bine Al Widane,2006,Medium
32.1083,-6.475,Bine Al Widane,2011,Medium
32.1083,-6.475,Bine Al Widane,2012,Medium
32.1083,-6.475,Bine Al Widane,2015,Medium
32.1083,-6.475,Bine Al Widane,1983,Low
32.1083,-6.475,Bine Al Widane,1984,Low
32.1083,-6.475,Bine Al Widane,1985,Low
32.1083,-6.475,Bine Al Widane,1986,Low
32.1083,-6.475,Bine Al Widane,1992,Low
32.1083,-6.475,Bine Al Widane,1993,Low
32.1083,-6.475,Bine Al Widane,1995,Low
32.1083,-6.475,Bine Al Widane,1998,Low
32.1083,-6.475,Bine Al Widane,1999,Low
32.1083,-6.475,Bine Al Widane,2000,Low
32.1083,-6.475,Bine Al Widane,2001,Low
32.1083,-6.475,Bine Al Widane,2002,Low
32.1083,-6.475,Bine Al Widane,2004,Low
32.1083,-6.475,Bine Al Widane,2005,Low
32.1083,-6.475,Bine Al Widane,2007,Low
32.1083,-6.475,Bine Al Widane,2008,Low
32.1083,-6.475,Bine Al Widane,2014,Low
32.1083,-6.475,Bine Al Widane,2016,Low
32.1083,-6.475,Bine Al Widane,2017,Low
32.1083,-6.475,Bine Al Widane,2018,Low
32.1083,-6.475,Bine Al Widane,2019,Low
32.1083,-6.475,Bine Al Widane,2020,Low
