lat,lon,city_name,year,cluster
32.0247,-8.9153,Lamrasla,1997,High
32.0247,-8.9153,Lamrasla,2009,High
32.0247,-8.9153,Lamrasla,2015,High
32.0247,-8.9153,Lamrasla,1982,Medium
32.0247,-8.9153,Lamrasla,1985,Medium
32.0247,-8.9153,Lamrasla,1987,Medium
32.0247,-8.9153,Lamrasla,1988,Medium
32.0247,-8.9153,Lamrasla,1989,Medium
32.0247,-8.9153,Lamrasla,1990,Medium
32.0247,-8.9153,Lamrasla,1991,Medium
32.0247,-8.9153,Lamrasla,1994,Medium
32.0247,-8.9153,Lamrasla,1996,Medium
32.0247,-8.9153,Lamrasla,2003,Medium
32.0247,-8.9153,Lamrasla,2004,Medium
32.0247,-8.9153,Lamrasla,2006,Medium
32.0247,-8.9153,Lamrasla,2010,Medium
32.0247,-8.9153,Lamrasla,2011,Medium
32.0247,-8.9153,Lamrasla,2013,Medium
32.0247,-8.9153,Lamrasla,2017,Medium
32.0247,-8.9153,Lamrasla,2018,Medium
32.0247,-8.9153,Lamrasla,2019,Medium
32.0247,-8.9153,Lamrasla,1983,Low
32.0247,-8.9153,Lamrasla,1984,Low
32.0247,-8.9153,Lamrasla,1986,Low
32.0247,-8.9153,Lamrasla,1992,Low
32.0247,-8.9153,Lamrasla,1993,Low
32.0247,-8.9153,Lamrasla,1995,Low
32.0247,-8.9153,Lamrasla,1998,Low
32.0247,-8.9153,Lamrasla,1999,Low
32.0247,-8.9153,Lamrasla,2000,Low
32.0247,-8.9153,Lamrasla,2001,Low
32.0247,-8.9153,Lamrasla,2002,Low
32.0247,-8.9153,Lamrasla,2005,Low
32.0247,-8.9153,Lamrasla,2007,Low
32.0247,-8.9153,Lamrasla,2008,Low
32.0247,-8.9153,Lamrasla,2012,Low
32.0247,-8.9153,Lamrasla,2014,Low
32.0247,-8.9153,Lamrasla,2016,Low
32.0247,-8.9153,Lamrasla,2020,Low
