lat,lon,city_name,year,cluster
30.57,-8.4878,Lahfayr,1988,High
30.57,-8.4878,Lahfayr,1996,High
30.57,-8.4878,Lahfayr,2009,High
30.57,-8.4878,Lahfayr,2010,High
30.57,-8.4878,Lahfayr,2015,High
30.57,-8.4878,Lahfayr,1982,Medium
30.57,-8.4878,Lahfayr,1985,Medium
30.57,-8.4878,Lahfayr,1989,Medium
30.57,-8.4878,Lahfayr,1990,Medium
30.57,-8.4878,Lahfayr,1991,Medium
30.57,-8.4878,Lahfayr,1994,Medium
30.57,-8.4878,Lahfayr,1997,Medium
30.57,-8.4878,Lahfayr,2006,Medium
30.57,-8.4878,Lahfayr,2011,Medium
30.57,-8.4878,Lahfayr,2013,Medium
30.57,-8.4878,Lahfayr,1983,Low
30.57,-8.4878,Lahfayr,1984,Low
30.57,-8.4878,Lahfayr,1986,Low
30.57,-8.4878,Lahfayr,1987,Low
30.57,-8.4878,Lahfayr,1992,Low
30.57,-8.4878,Lahfayr,1993,Low
30.57,-8.4878,Lahfayr,1995,Low
30.57,-8.4878,Lahfayr,1998,Low
30.57,-8.4878,Lahfayr,1999,Low
30.57,-8.4878,Lahfayr,2000,Low
30.57,-8.4878,Lahfayr,2001,Low
30.57,-8.4878,Lahfayr,2002,Low
30.57,-8.4878,Lahfayr,2003,Low
30.57,-8.4878,Lahfayr,2004,Low
30.57,-8.4878,Lahfayr,2005,Low
30.57,-8.4878,Lahfayr,2007,Low
30.57,-8.4878,Lahfayr,2008,Low
30.57,-8.4878,Lahfayr,2012,Low
30.57,-8.4878,Lahfayr,2014,Low
30.57,-8.4878,Lahfayr,2016,Low
30.57,-8.4878,Lahfayr,2017,Low
30.57,-8.4878,Lahfayr,2018,Low
30.57,-8.4878,Lahfayr,2019,Low
30.57,-8.4878,Lahfayr,2020,Low
