lat,lon,city_name,year,cluster
35.25,-5.1833,Talambote,1990,High
35.25,-5.1833,Talambote,1996,High
35.25,-5.1833,Talambote,1997,High
35.25,-5.1833,Talambote,1998,High
35.25,-5.1833,Talambote,2001,High
35.25,-5.1833,Talambote,2003,High
35.25,-5.1833,Talambote,2004,High
35.25,-5.1833,Talambote,2009,High
35.25,-5.1833,Talambote,2010,High
35.25,-5.1833,Talambote,2011,High
35.25,-5.1833,Talambote,2013,High
35.25,-5.1833,Talambote,2018,High
35.25,-5.1833,Talambote,1982,Medium
35.25,-5.1833,Talambote,1984,Medium
35.25,-5.1833,Talambote,1986,Medium
35.25,-5.1833,Talambote,1989,Medium
35.25,-5.1833,Talambote,1991,Medium
35.25,-5.1833,Talambote,1994,Medium
35.25,-5.1833,Talambote,2002,Medium
35.25,-5.1833,Talambote,2006,Medium
35.25,-5.1833,Talambote,2015,Medium
35.25,-5.1833,Talambote,2017,Medium
35.25,-5.1833,Talambote,2019,Medium
35.25,-5.1833,Talambote,2020,Medium
35.25,-5.1833,Talambote,1983,Low
35.25,-5.1833,Talambote,1985,Low
35.25,-5.1833,Talambote,1987,Low
35.25,-5.1833,Talambote,1988,Low
35.25,-5.1833,Talambote,1992,Low
35.25,-5.1833,Talambote,1993,Low
35.25,-5.1833,Talambote,1995,Low
35.25,-5.1833,Talambote,1999,Low
35.25,-5.1833,Talambote,2000,Low
35.25,-5.1833,Talambote,2005,Low
35.25,-5.1833,Talambote,2007,Low
35.25,-5.1833,Talambote,2008,Low
35.25,-5.1833,Talambote,2012,Low
35.25,-5.1833,Talambote,2014,Low
35.25,-5.1833,Talambote,2016,Low
